DateTime,28.61 77.21
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,0.0000
1993-12-07,0.0000
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,2.6722
1994-01-11,11.6851
1994-01-12,9.3036
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.5415
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.7409
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.4944
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.2825
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,1.0123
1994-04-05,0.0000
1994-04-06,2.2196
1994-04-07,6.0597
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,1.7185
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.8010
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.0000
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.7631
1994-05-09,4.8859
1994-05-10,0.2389
1994-05-11,0.0000
1994-05-12,0.5477
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.0000
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
1994-06-07,0.0000
1994-06-08,0.0000
1994-06-09,0.0000
1994-06-10,0.0000
1994-06-11,4.6962
1994-06-12,0.9105
1994-06-13,0.0000
1994-06-14,0.0000
1994-06-15,0.0000
1994-06-16,0.0000
1994-06-17,0.0000
1994-06-18,0.0000
1994-06-19,0.0000
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,0.0000
1994-06-23,0.0000
1994-06-24,6.7357
1994-06-25,13.7471
1994-06-26,0.0000
1994-06-27,0.0000
1994-06-28,0.7293
1994-06-29,0.8946
1994-06-30,0.0000
1994-07-01,0.0000
1994-07-02,2.0657
1994-07-03,32.7845
1994-07-04,0.0000
1994-07-05,0.0000
1994-07-06,1.4837
1994-07-07,19.7015
1994-07-08,17.3480
1994-07-09,0.0000
1994-07-10,0.0000
1994-07-11,2.1752
1994-07-12,15.3140
1994-07-13,5.7104
1994-07-14,8.3490
1994-07-15,9.6995
1994-07-16,7.9056
1994-07-17,2.8081
1994-07-18,1.9682
1994-07-19,3.0979
1994-07-20,11.3510
1994-07-21,28.7648
1994-07-22,0.2075
1994-07-23,2.0373
1994-07-24,36.0130
1994-07-25,37.8193
1994-07-26,40.6859
1994-07-27,11.1067
1994-07-28,15.0695
1994-07-29,18.5832
1994-07-30,109.3791
1994-07-31,81.2316
1994-08-01,0.0000
1994-08-02,0.0000
1994-08-03,6.6205
1994-08-04,19.7104
1994-08-05,2.8416
1994-08-06,7.3624
1994-08-07,1.2676
1994-08-08,0.2012
1994-08-09,22.8140
1994-08-10,41.2010
1994-08-11,0.3961
1994-08-12,0.5698
1994-08-13,1.7893
1994-08-14,0.6280
1994-08-15,0.3531
1994-08-16,7.7875
1994-08-17,15.0920
1994-08-18,2.1268
1994-08-19,0.0000
1994-08-20,0.0000
1994-08-21,0.0000
1994-08-22,0.0000
1994-08-23,8.9929
1994-08-24,3.3009
1994-08-25,1.2958
1994-08-26,0.0000
1994-08-27,0.0000
1994-08-28,0.0000
1994-08-29,0.0000
1994-08-30,5.9126
1994-08-31,1.2948
1994-09-01,0.0000
1994-09-02,0.0000
1994-09-03,0.0000
1994-09-04,0.0000
1994-09-05,0.0000
1994-09-06,0.0000
1994-09-07,0.1509
1994-09-08,12.6496
1994-09-09,0.0000
1994-09-10,0.0000
1994-09-11,0.0000
1994-09-12,0.0000
1994-09-13,11.3471
1994-09-14,0.0000
1994-09-15,0.0000
1994-09-16,0.0000
1994-09-17,0.0000
1994-09-18,0.0000
1994-09-19,0.0000
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,0.0000
1994-10-04,0.0000
1994-10-05,0.0000
1994-10-06,0.0000
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,0.0000
1994-10-23,0.0000
1994-10-24,0.0000
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,0.0000
1994-11-03,0.0000
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,0.0000
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.0000
1994-11-25,0.0000
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,3.2332
1995-01-08,16.0212
1995-01-09,18.8840
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.0000
1995-01-13,0.0000
1995-01-14,0.3060
1995-01-15,0.6356
1995-01-16,0.0000
1995-01-17,0.0000
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.5034
1995-02-14,12.4187
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,1.1346
1995-02-23,3.1181
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,1.4571
1995-02-28,2.4694
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.2026
1995-03-10,7.7248
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
1995-03-27,0.0000
1995-03-28,0.8004
1995-03-29,1.9383
1995-03-30,11.2841
1995-03-31,0.0000
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0000
1995-04-17,0.3521
1995-04-18,0.0000
1995-04-19,0.0000
1995-04-20,0.0000
1995-04-21,0.0000
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.0000
1995-04-30,0.0000
1995-05-01,0.0000
1995-05-02,0.0000
1995-05-03,0.0000
1995-05-04,0.0000
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,0.0000
1995-05-09,0.0000
1995-05-10,0.0000
1995-05-11,0.0000
1995-05-12,0.0000
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0000
1995-05-26,0.0000
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,0.0000
1995-06-09,0.0000
1995-06-10,0.0000
1995-06-11,0.0000
1995-06-12,0.0000
1995-06-13,0.0000
1995-06-14,0.0000
1995-06-15,0.0000
1995-06-16,0.0000
1995-06-17,0.0000
1995-06-18,0.0000
1995-06-19,8.6978
1995-06-20,12.1329
1995-06-21,9.6833
1995-06-22,3.4146
1995-06-23,0.0000
1995-06-24,0.0000
1995-06-25,0.0000
1995-06-26,0.0000
1995-06-27,0.0000
1995-06-28,0.0000
1995-06-29,0.0000
1995-06-30,0.0000
1995-07-01,0.0000
1995-07-02,0.0000
1995-07-03,0.0000
1995-07-04,0.0000
1995-07-05,0.0000
1995-07-06,0.0000
1995-07-07,0.0000
1995-07-08,0.0000
1995-07-09,0.0000
1995-07-10,0.2579
1995-07-11,14.5226
1995-07-12,0.2763
1995-07-13,4.9536
1995-07-14,0.0000
1995-07-15,0.0000
1995-07-16,0.5710
1995-07-17,0.0000
1995-07-18,9.0931
1995-07-19,12.6839
1995-07-20,0.3281
1995-07-21,0.1641
1995-07-22,0.2149
1995-07-23,0.9639
1995-07-24,1.8673
1995-07-25,0.0000
1995-07-26,0.8829
1995-07-27,6.8935
1995-07-28,7.8748
1995-07-29,0.0000
1995-07-30,0.0000
1995-07-31,0.0000
1995-08-01,3.4240
1995-08-02,2.5940
1995-08-03,29.5037
1995-08-04,29.3161
1995-08-05,20.3490
1995-08-06,7.4019
1995-08-07,19.2531
1995-08-08,28.9704
1995-08-09,52.0193
1995-08-10,5.6376
1995-08-11,2.6249
1995-08-12,0.0000
1995-08-13,0.0000
1995-08-14,0.6562
1995-08-15,0.3806
1995-08-16,0.4482
1995-08-17,13.4527
1995-08-18,0.0000
1995-08-19,1.6453
1995-08-20,3.3950
1995-08-21,6.3396
1995-08-22,9.2588
1995-08-23,3.6618
1995-08-24,0.0000
1995-08-25,11.7303
1995-08-26,10.2216
1995-08-27,12.7751
1995-08-28,31.2325
1995-08-29,52.4023
1995-08-30,98.3998
1995-08-31,41.0917
1995-09-01,0.0000
1995-09-02,0.6262
1995-09-03,18.3729
1995-09-04,63.3930
1995-09-05,85.6892
1995-09-06,0.0000
1995-09-07,0.0000
1995-09-08,2.1602
1995-09-09,6.1446
1995-09-10,1.2210
1995-09-11,0.0000
1995-09-12,0.0000
1995-09-13,0.0000
1995-09-14,0.0000
1995-09-15,0.0000
1995-09-16,0.0000
1995-09-17,0.0000
1995-09-18,0.0000
1995-09-19,0.0000
1995-09-20,0.0000
1995-09-21,0.0000
1995-09-22,16.8116
1995-09-23,0.0000
1995-09-24,0.0000
1995-09-25,0.0000
1995-09-26,0.0000
1995-09-27,0.0000
1995-09-28,0.0000
1995-09-29,0.0000
1995-09-30,0.0000
1995-10-01,0.0000
1995-10-02,0.0000
1995-10-03,0.0000
1995-10-04,0.0000
1995-10-05,0.0000
1995-10-06,0.0000
1995-10-07,0.0000
1995-10-08,0.0000
1995-10-09,0.0000
1995-10-10,0.0000
1995-10-11,0.0000
1995-10-12,0.0000
1995-10-13,0.0000
1995-10-14,0.0000
1995-10-15,0.0000
1995-10-16,0.0000
1995-10-17,0.0000
1995-10-18,0.0000
1995-10-19,0.0000
1995-10-20,0.0000
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,0.0000
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.0000
1995-11-11,0.0000
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,0.0000
1995-11-24,0.0000
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.2703
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.5034
1996-01-15,0.0000
1996-01-16,6.4558
1996-01-17,5.4665
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,1.0560
1996-02-10,10.3530
1996-02-11,11.1559
1996-02-12,0.0000
1996-02-13,0.0000
1996-02-14,0.0000
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.0000
1996-02-23,0.0000
1996-02-24,0.0000
1996-02-25,0.5280
1996-02-26,18.1420
1996-02-27,5.9061
1996-02-28,0.0000
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
1996-03-08,0.0000
1996-03-09,0.0000
