DateTime,13.25 80.25
1993-06-12,1.2661
1993-06-13,5.0258
1993-06-14,15.4514
1993-06-15,14.3928
1993-06-16,0.0000
1993-06-17,0.0000
1993-06-18,0.0000
1993-06-19,0.0000
1993-06-20,0.0000
1993-06-21,0.0000
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,0.0000
1993-06-26,0.0000
1993-06-27,0.0000
1993-06-28,0.0000
1993-06-29,0.0000
1993-06-30,0.0000
1993-07-01,0.0000
1993-07-02,3.7503
1993-07-03,0.0000
1993-07-04,0.5213
1993-07-05,0.0000
1993-07-06,0.1351
1993-07-07,0.5572
1993-07-08,16.9002
1993-07-09,3.8591
1993-07-10,0.3884
1993-07-11,0.0000
1993-07-12,0.0000
1993-07-13,0.0000
1993-07-14,0.0000
1993-07-15,0.3039
1993-07-16,0.1013
1993-07-17,0.0000
1993-07-18,0.0000
1993-07-19,0.0000
1993-07-20,0.0000
1993-07-21,0.0000
1993-07-22,3.6134
1993-07-23,5.2661
1993-07-24,10.2090
1993-07-25,17.5664
1993-07-26,5.5305
1993-07-27,4.1369
1993-07-28,0.6596
1993-07-29,0.0000
1993-07-30,1.0832
1993-07-31,0.0000
1993-08-01,0.5920
1993-08-02,0.1863
1993-08-03,0.0000
1993-08-04,0.2707
1993-08-05,0.0000
1993-08-06,20.6134
1993-08-07,0.0000
1993-08-08,3.0488
1993-08-09,20.1799
1993-08-10,0.0000
1993-08-11,7.5344
1993-08-12,3.2026
1993-08-13,1.4239
1993-08-14,0.1520
1993-08-15,43.9231
1993-08-16,10.8926
1993-08-17,2.1122
1993-08-18,10.7400
1993-08-19,0.0000
1993-08-20,0.0000
1993-08-21,0.0000
1993-08-22,0.0000
1993-08-23,11.3415
1993-08-24,0.0000
1993-08-25,1.0241
1993-08-26,1.0716
1993-08-27,2.7401
1993-08-28,0.0000
1993-08-29,0.0000
1993-08-30,23.9668
1993-08-31,1.1175
1993-09-01,4.1662
1993-09-02,0.0000
1993-09-03,1.7875
1993-09-04,6.6308
1993-09-05,4.9266
1993-09-06,1.9920
1993-09-07,1.1172
1993-09-08,0.0000
1993-09-09,0.0000
1993-09-10,0.0000
1993-09-11,0.0000
1993-09-12,0.2364
1993-09-13,0.0000
1993-09-14,0.0000
1993-09-15,0.5741
1993-09-16,13.9316
1993-09-17,0.0000
1993-09-18,2.6317
1993-09-19,0.0000
1993-09-20,0.7598
1993-09-21,0.0000
1993-09-22,0.0000
1993-09-23,0.0000
1993-09-24,8.9814
1993-09-25,0.0000
1993-09-26,0.0000
1993-09-27,0.0000
1993-09-28,0.0000
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,0.2364
1993-10-03,5.2709
1993-10-04,8.5974
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,7.3959
1993-10-08,3.4260
1993-10-09,23.8610
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,4.2551
1993-10-13,11.2634
1993-10-14,18.5963
1993-10-15,27.0739
1993-10-16,11.7168
1993-10-17,0.8152
1993-10-18,1.5731
1993-10-19,20.6449
1993-10-20,19.3605
1993-10-21,3.1584
1993-10-22,16.1987
1993-10-23,7.6616
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,8.4711
1993-10-31,55.4163
1993-11-01,8.5919
1993-11-02,15.4391
1993-11-03,17.1996
1993-11-04,4.7887
1993-11-05,17.0160
1993-11-06,7.3839
1993-11-07,12.3854
1993-11-08,1.1878
1993-11-09,12.8291
1993-11-10,67.7892
1993-11-11,33.4162
1993-11-12,11.2118
1993-11-13,4.9620
1993-11-14,0.0000
1993-11-15,0.1412
1993-11-16,33.4769
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,2.6170
1993-11-23,0.2824
1993-11-24,39.3446
1993-11-25,9.6408
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,20.9178
1993-12-02,17.9021
1993-12-03,0.0000
1993-12-04,57.5815
1993-12-05,11.9853
1993-12-06,4.6809
1993-12-07,2.8290
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,3.4271
1993-12-20,16.4982
1993-12-21,10.6031
1993-12-22,30.3083
1993-12-23,0.1688
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,1.8236
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,10.8090
1994-02-09,2.5801
1994-02-10,14.1998
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.0000
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,0.0000
1994-04-07,0.0000
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.0000
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.1351
1994-05-26,16.9507
1994-05-27,0.2026
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,0.0000
1994-06-07,0.0000
1994-06-08,0.0000
1994-06-09,0.0000
1994-06-10,0.0000
1994-06-11,8.5438
1994-06-12,0.3715
1994-06-13,0.1182
1994-06-14,0.0000
1994-06-15,0.0000
1994-06-16,0.0000
1994-06-17,0.0000
1994-06-18,0.0000
1994-06-19,0.1182
1994-06-20,0.0000
1994-06-21,0.0000
1994-06-22,0.0000
1994-06-23,0.0000
1994-06-24,0.2026
1994-06-25,0.0000
1994-06-26,0.0000
1994-06-27,0.5572
1994-06-28,0.0000
1994-06-29,0.0000
1994-06-30,0.0000
1994-07-01,0.0000
1994-07-02,4.4683
1994-07-03,0.3062
1994-07-04,3.7914
1994-07-05,5.7614
1994-07-06,1.9449
1994-07-07,2.9791
1994-07-08,0.0000
1994-07-09,0.0000
1994-07-10,0.0000
1994-07-11,0.0000
1994-07-12,0.0000
1994-07-13,0.0000
1994-07-14,0.0000
1994-07-15,0.0000
1994-07-16,0.0000
1994-07-17,0.0000
1994-07-18,0.0000
1994-07-19,2.6041
1994-07-20,2.8950
1994-07-21,6.1431
1994-07-22,7.0077
1994-07-23,5.4499
1994-07-24,1.3846
1994-07-25,0.3893
1994-07-26,2.3813
1994-07-27,2.2991
1994-07-28,7.8585
1994-07-29,0.0000
1994-07-30,0.4221
1994-07-31,0.0000
1994-08-01,0.0000
1994-08-02,0.0000
1994-08-03,0.0000
1994-08-04,0.0000
1994-08-05,0.1979
1994-08-06,0.0000
1994-08-07,0.0000
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,0.0000
1994-08-11,14.8576
1994-08-12,2.2696
1994-08-13,1.9127
1994-08-14,0.0000
1994-08-15,0.0000
1994-08-16,0.0000
1994-08-17,12.9242
1994-08-18,0.0000
1994-08-19,0.0000
1994-08-20,0.0000
1994-08-21,0.0000
1994-08-22,6.1045
1994-08-23,8.7455
1994-08-24,0.0000
1994-08-25,6.0034
1994-08-26,1.7077
1994-08-27,1.0131
1994-08-28,0.0000
1994-08-29,0.0000
1994-08-30,0.0000
1994-08-31,1.4439
1994-09-01,2.8087
1994-09-02,0.0000
1994-09-03,1.7532
1994-09-04,0.0000
1994-09-05,0.0000
1994-09-06,0.0000
1994-09-07,0.0000
1994-09-08,0.0000
1994-09-09,1.3625
1994-09-10,0.0000
1994-09-11,0.1688
1994-09-12,0.0000
1994-09-13,15.4750
1994-09-14,11.8213
1994-09-15,0.0000
1994-09-16,0.0000
1994-09-17,0.0000
1994-09-18,0.0000
1994-09-19,0.0000
1994-09-20,0.0000
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.3039
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.1182
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,1.8817
1994-10-04,12.1270
1994-10-05,3.5178
1994-10-06,0.0000
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.3546
1994-10-16,0.0000
1994-10-17,2.6604
1994-10-18,7.2907
1994-10-19,5.9062
1994-10-20,3.6036
1994-10-21,0.4284
1994-10-22,8.5865
1994-10-23,0.0000
1994-10-24,5.5859
1994-10-25,0.0000
1994-10-26,2.2456
1994-10-27,43.7918
1994-10-28,16.8747
1994-10-29,9.4475
1994-10-30,21.2161
1994-10-31,226.9554
1994-11-01,46.6792
1994-11-02,13.4752
1994-11-03,3.7774
1994-11-04,32.4862
1994-11-05,132.3613
1994-11-06,30.5543
1994-11-07,2.6724
1994-11-08,7.3692
1994-11-09,24.9227
1994-11-10,41.3625
1994-11-11,15.2350
1994-11-12,78.9182
1994-11-13,10.8813
1994-11-14,0.0000
1994-11-15,3.2701
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,3.1114
1994-11-19,1.5064
1994-11-20,0.0000
1994-11-21,20.7959
1994-11-22,7.9187
1994-11-23,11.9325
1994-11-24,22.1059
1994-11-25,17.0643
1994-11-26,7.0181
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,1.1144
1994-12-19,62.1369
1994-12-20,61.3484
1994-12-21,92.7126
1994-12-22,55.8597
1994-12-23,6.9007
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,1.9113
1995-01-06,1.0347
1995-01-07,0.1897
1995-01-08,0.1027
1995-01-09,7.2670
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.0000
1995-01-13,46.4180
1995-01-14,9.5562
1995-01-15,0.0000
1995-01-16,15.2734
1995-01-17,25.3541
1995-01-18,15.9578
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.4959
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
1995-03-27,19.3951
1995-03-28,0.0000
1995-03-29,0.0000
1995-03-30,0.0000
1995-03-31,0.0000
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0000
1995-04-17,0.0000
1995-04-18,0.0000
1995-04-19,0.0000
1995-04-20,0.0000
1995-04-21,0.0000
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.0000
1995-04-30,0.0000
1995-05-01,0.0000
1995-05-02,0.0000
1995-05-03,0.0000
1995-05-04,0.0000
1995-05-05,10.4621
1995-05-06,23.2005
1995-05-07,86.2346
1995-05-08,72.6631
1995-05-09,0.8291
1995-05-10,0.0000
1995-05-11,0.0000
1995-05-12,0.1412
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,2.0115
1995-05-20,6.9546
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0000
1995-05-26,0.0000
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,0.0000
1995-06-09,0.0000
1995-06-10,0.0000
1995-06-11,0.0000
1995-06-12,0.1210
1995-06-13,0.0000
1995-06-14,0.0000
1995-06-15,3.6659
1995-06-16,0.0000
1995-06-17,0.0000
1995-06-18,0.0000
1995-06-19,0.0000
1995-06-20,0.0000
1995-06-21,0.0000
1995-06-22,2.3357
1995-06-23,1.3212
1995-06-24,2.9791
1995-06-25,9.7406
1995-06-26,0.0000
1995-06-27,0.0000
1995-06-28,1.8620
1995-06-29,0.0000
1995-06-30,0.0000
1995-07-01,0.0000
1995-07-02,0.8301
1995-07-03,0.0000
1995-07-04,0.0000
1995-07-05,0.0000
1995-07-06,3.3489
1995-07-07,0.0000
1995-07-08,0.0000
1995-07-09,8.3015
1995-07-10,1.7153
1995-07-11,0.0000
1995-07-12,0.0000
1995-07-13,0.0000
1995-07-14,0.0000
1995-07-15,45.9533
1995-07-16,0.0000
1995-07-17,4.0876
1995-07-18,0.0000
1995-07-19,3.0129
1995-07-20,0.0000
1995-07-21,0.0000
1995-07-22,0.0000
1995-07-23,13.7784
1995-07-24,8.8427
1995-07-25,5.5885
1995-07-26,1.3625
1995-07-27,12.3787
1995-07-28,0.0000
1995-07-29,0.2533
1995-07-30,0.0000
1995-07-31,0.0000
1995-08-01,33.9060
1995-08-02,0.0000
1995-08-03,0.2824
1995-08-04,2.0754
1995-08-05,0.0000
1995-08-06,18.5124
1995-08-07,24.2246
1995-08-08,3.5829
1995-08-09,1.4122
1995-08-10,0.2824
1995-08-11,0.0000
1995-08-12,0.0000
1995-08-13,0.0000
1995-08-14,28.4785
1995-08-15,53.7541
1995-08-16,0.1614
1995-08-17,0.0000
1995-08-18,0.0000
1995-08-19,17.9905
1995-08-20,0.0000
1995-08-21,0.0000
1995-08-22,0.0000
1995-08-23,0.0000
1995-08-24,8.2733
1995-08-25,1.1678
1995-08-26,0.0000
1995-08-27,4.1724
1995-08-28,0.0000
1995-08-29,2.9435
1995-08-30,0.5450
1995-08-31,0.3715
1995-09-01,0.0000
1995-09-02,0.0000
1995-09-03,0.0000
1995-09-04,0.0000
1995-09-05,0.0000
1995-09-06,0.0000
1995-09-07,12.2482
1995-09-08,0.2195
1995-09-09,3.3095
1995-09-10,10.8818
1995-09-11,26.7744
1995-09-12,7.3558
1995-09-13,2.3436
1995-09-14,5.2135
1995-09-15,0.0000
1995-09-16,7.6299
1995-09-17,61.7061
1995-09-18,0.0000
1995-09-19,0.0000
1995-09-20,0.0000
1995-09-21,1.4896
1995-09-22,0.0000
1995-09-23,0.0000
1995-09-24,0.1182
1995-09-25,1.4900
1995-09-26,0.0000
1995-09-27,0.0000
1995-09-28,0.4390
1995-09-29,1.0131
1995-09-30,6.5990
1995-10-01,0.0000
1995-10-02,0.0000
1995-10-03,0.0000
1995-10-04,4.8684
1995-10-05,0.4842
1995-10-06,9.1353
1995-10-07,5.1252
1995-10-08,7.3850
1995-10-09,4.8407
1995-10-10,2.1185
1995-10-11,68.4377
1995-10-12,6.9542
1995-10-13,16.4591
1995-10-14,11.4534
1995-10-15,3.2212
1995-10-16,15.7453
1995-10-17,0.0000
1995-10-18,0.0000
1995-10-19,11.4268
1995-10-20,0.0000
1995-10-21,10.5187
1995-10-22,0.0000
1995-10-23,8.1801
1995-10-24,5.7372
1995-10-25,15.7550
1995-10-26,40.2984
1995-10-27,14.8098
1995-10-28,3.5937
1995-10-29,28.3925
1995-10-30,18.3550
1995-10-31,0.0000
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,37.4650
1995-11-04,47.6338
1995-11-05,16.7470
1995-11-06,41.6982
1995-11-07,1.7334
1995-11-08,3.8525
1995-11-09,12.8436
1995-11-10,0.0000
1995-11-11,0.0000
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.4897
1995-11-22,0.0000
1995-11-23,2.3331
1995-11-24,21.2270
1995-11-25,0.0000
1995-11-26,9.6825
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.2702
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.1013
1995-12-11,0.5065
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.1013
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,0.0000
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,0.0000
1996-02-10,0.0000
1996-02-11,0.0000
1996-02-12,0.0000
1996-02-13,0.0000
1996-02-14,0.0000
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.0000
1996-02-23,0.0000
1996-02-24,0.0000
1996-02-25,0.0000
1996-02-26,0.0000
1996-02-27,0.0000
1996-02-28,0.0000
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
1996-03-08,0.0000
1996-03-09,0.0000
