DateTime,22.57 88.36
1993-06-12,0.4927
1993-06-13,0.5927
1993-06-14,6.8859
1993-06-15,3.7377
1993-06-16,18.3263
1993-06-17,28.1820
1993-06-18,28.0746
1993-06-19,24.8223
1993-06-20,0.0000
1993-06-21,0.5788
1993-06-22,18.2604
1993-06-23,44.5504
1993-06-24,18.5701
1993-06-25,3.9801
1993-06-26,33.2965
1993-06-27,0.5207
1993-06-28,8.7615
1993-06-29,0.0000
1993-06-30,0.3729
1993-07-01,12.2421
1993-07-02,0.0000
1993-07-03,7.7646
1993-07-04,1.2972
1993-07-05,2.6175
1993-07-06,13.8761
1993-07-07,0.0000
1993-07-08,1.8853
1993-07-09,10.7654
1993-07-10,2.0970
1993-07-11,44.9758
1993-07-12,0.0000
1993-07-13,3.9508
1993-07-14,10.0025
1993-07-15,30.1366
1993-07-16,87.2651
1993-07-17,6.6636
1993-07-18,0.1709
1993-07-19,0.0000
1993-07-20,2.1407
1993-07-21,0.1879
1993-07-22,0.7303
1993-07-23,15.0585
1993-07-24,24.6088
1993-07-25,10.1430
1993-07-26,0.0000
1993-07-27,4.2551
1993-07-28,28.5057
1993-07-29,13.5563
1993-07-30,5.8834
1993-07-31,1.1934
1993-08-01,5.9788
1993-08-02,3.1368
1993-08-03,5.7833
1993-08-04,12.7208
1993-08-05,34.5116
1993-08-06,9.6213
1993-08-07,0.0000
1993-08-08,0.0000
1993-08-09,22.7766
1993-08-10,6.3165
1993-08-11,25.3896
1993-08-12,77.2381
1993-08-13,7.8518
1993-08-14,15.1187
1993-08-15,0.9569
1993-08-16,4.5731
1993-08-17,11.5606
1993-08-18,0.7475
1993-08-19,21.1726
1993-08-20,5.5401
1993-08-21,0.4789
1993-08-22,14.9994
1993-08-23,14.4789
1993-08-24,3.9529
1993-08-25,16.3156
1993-08-26,0.7682
1993-08-27,47.2967
1993-08-28,0.9622
1993-08-29,0.2045
1993-08-30,0.0000
1993-08-31,6.5085
1993-09-01,19.8703
1993-09-02,24.2608
1993-09-03,2.0195
1993-09-04,31.6127
1993-09-05,2.2934
1993-09-06,14.7413
1993-09-07,15.1675
1993-09-08,7.4735
1993-09-09,9.0748
1993-09-10,1.9851
1993-09-11,5.5898
1993-09-12,7.0479
1993-09-13,62.2294
1993-09-14,92.6358
1993-09-15,17.2186
1993-09-16,0.4331
1993-09-17,5.2697
1993-09-18,0.0000
1993-09-19,0.0000
1993-09-20,43.7205
1993-09-21,6.2556
1993-09-22,0.2429
1993-09-23,2.9652
1993-09-24,12.7697
1993-09-25,8.6288
1993-09-26,7.2858
1993-09-27,0.0000
1993-09-28,11.2518
1993-09-29,1.9132
1993-09-30,28.2564
1993-10-01,0.1118
1993-10-02,7.7997
1993-10-03,48.2909
1993-10-04,0.0000
1993-10-05,0.8799
1993-10-06,0.0000
1993-10-07,0.8654
1993-10-08,8.2156
1993-10-09,6.0064
1993-10-10,0.0000
1993-10-11,4.7902
1993-10-12,4.3123
1993-10-13,5.5847
1993-10-14,15.3924
1993-10-15,9.4937
1993-10-16,2.3327
1993-10-17,0.0000
1993-10-18,2.2547
1993-10-19,12.6927
1993-10-20,4.8977
1993-10-21,26.8045
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,20.7895
1993-11-02,1.5067
1993-11-03,0.6981
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,0.0000
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,0.0000
1993-12-07,0.0000
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,0.0000
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.8172
1994-01-17,7.6375
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.6709
1994-02-01,6.9795
1994-02-02,10.6895
1994-02-03,5.3310
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.1169
1994-02-09,1.0781
1994-02-10,0.5637
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.1653
1994-02-14,0.0000
1994-02-15,9.4367
1994-02-16,19.4047
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,17.5226
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,1.2293
1994-03-31,0.0000
1994-04-01,0.5085
1994-04-02,4.4630
1994-04-03,22.0746
1994-04-04,0.0000
1994-04-05,1.1943
1994-04-06,0.0000
1994-04-07,0.0000
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,0.0000
1994-04-16,0.1461
1994-04-17,0.4568
1994-04-18,10.8614
1994-04-19,5.6896
1994-04-20,7.5472
1994-04-21,0.0000
1994-04-22,0.8761
1994-04-23,9.1824
1994-04-24,0.0000
1994-04-25,0.4211
1994-04-26,2.8916
1994-04-27,0.0000
1994-04-28,0.6032
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,1.8825
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.3288
1994-05-09,11.7261
1994-05-10,0.8252
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,21.2030
1994-05-19,12.7211
1994-05-20,28.1045
1994-05-21,0.1013
1994-05-22,0.5637
1994-05-23,1.3147
1994-05-24,19.6784
1994-05-25,0.0000
1994-05-26,20.7748
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,0.0000
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.0000
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,0.0000
1994-06-06,27.9676
1994-06-07,0.0000
1994-06-08,1.4101
1994-06-09,0.1576
1994-06-10,4.0643
1994-06-11,4.6069
1994-06-12,16.7404
1994-06-13,2.4627
1994-06-14,7.4084
1994-06-15,10.4551
1994-06-16,5.9178
1994-06-17,31.7116
1994-06-18,5.5133
1994-06-19,3.3903
1994-06-20,0.3147
1994-06-21,4.1695
1994-06-22,1.9288
1994-06-23,17.0654
1994-06-24,13.5051
1994-06-25,2.9907
1994-06-26,1.3444
1994-06-27,13.0904
1994-06-28,40.3173
1994-06-29,40.8693
1994-06-30,2.8662
1994-07-01,0.0000
1994-07-02,21.3541
1994-07-03,25.6109
1994-07-04,14.7771
1994-07-05,2.3638
1994-07-06,0.0000
1994-07-07,50.2197
1994-07-08,4.1108
1994-07-09,20.3322
1994-07-10,4.8386
1994-07-11,5.2051
1994-07-12,7.4356
1994-07-13,18.3969
1994-07-14,40.8429
1994-07-15,14.9401
1994-07-16,5.0005
1994-07-17,10.8261
1994-07-18,6.1032
1994-07-19,15.9934
1994-07-20,10.4252
1994-07-21,17.7063
1994-07-22,7.2765
1994-07-23,9.4443
1994-07-24,5.1214
1994-07-25,0.0000
1994-07-26,0.2134
1994-07-27,0.7954
1994-07-28,7.5934
1994-07-29,23.6564
1994-07-30,6.1296
1994-07-31,33.8529
1994-08-01,4.4038
1994-08-02,3.7671
1994-08-03,28.9449
1994-08-04,7.9316
1994-08-05,0.4671
1994-08-06,0.0000
1994-08-07,32.2135
1994-08-08,14.3051
1994-08-09,7.4562
1994-08-10,7.9761
1994-08-11,14.7282
1994-08-12,8.8345
1994-08-13,9.1528
1994-08-14,4.3809
1994-08-15,44.1904
1994-08-16,3.6098
1994-08-17,4.5076
1994-08-18,6.9089
1994-08-19,12.0109
1994-08-20,7.0906
1994-08-21,0.0000
1994-08-22,2.8653
1994-08-23,33.8568
1994-08-24,21.9299
1994-08-25,44.7998
1994-08-26,1.2059
1994-08-27,5.1829
1994-08-28,9.8306
1994-08-29,6.5568
1994-08-30,3.6932
1994-08-31,3.5575
1994-09-01,21.1045
1994-09-02,2.1474
1994-09-03,3.4638
1994-09-04,6.1002
1994-09-05,9.4379
1994-09-06,8.9442
1994-09-07,8.0706
1994-09-08,2.4173
1994-09-09,15.5504
1994-09-10,9.2919
1994-09-11,1.8750
1994-09-12,3.7159
1994-09-13,21.5314
1994-09-14,1.3483
1994-09-15,1.5404
1994-09-16,0.6210
1994-09-17,8.3819
1994-09-18,8.6138
1994-09-19,15.2273
1994-09-20,0.6996
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,12.9804
1994-10-04,38.5128
1994-10-05,13.0187
1994-10-06,18.4303
1994-10-07,10.9474
1994-10-08,4.2425
1994-10-09,1.9765
1994-10-10,0.3009
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,0.0000
1994-10-15,0.0000
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,0.0000
1994-10-22,5.2022
1994-10-23,0.2429
1994-10-24,0.0000
1994-10-25,1.1943
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.3214
1994-11-01,0.0000
1994-11-02,1.0923
1994-11-03,2.9395
1994-11-04,0.1142
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.0000
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,17.7647
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.2805
1994-11-24,0.0000
1994-11-25,0.9566
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,0.0000
1995-01-08,0.0000
1995-01-09,5.9690
1995-01-10,3.3682
1995-01-11,0.0000
1995-01-12,2.4573
1995-01-13,0.1232
1995-01-14,0.0000
1995-01-15,0.0000
1995-01-16,0.0000
1995-01-17,0.1215
1995-01-18,2.9244
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,9.1350
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.8765
1995-02-23,0.8097
1995-02-24,2.4810
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,20.9429
1995-03-01,2.6073
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
1995-03-27,0.0000
1995-03-28,1.5436
1995-03-29,0.0000
1995-03-30,0.5282
1995-03-31,3.1851
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.4274
1995-04-13,13.3367
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.3439
1995-04-17,0.0000
1995-04-18,0.0000
1995-04-19,0.0000
1995-04-20,0.0000
1995-04-21,4.3418
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.0000
1995-04-30,0.0000
1995-05-01,0.3987
1995-05-02,0.1346
1995-05-03,0.0000
1995-05-04,0.0000
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,0.0000
1995-05-09,0.0000
1995-05-10,0.3809
1995-05-11,16.2658
1995-05-12,7.1033
1995-05-13,2.0905
1995-05-14,12.0100
1995-05-15,39.0713
1995-05-16,31.1698
1995-05-17,84.5329
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0000
1995-05-26,0.0000
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,25.7044
1995-06-07,0.0000
1995-06-08,12.4354
1995-06-09,2.3069
1995-06-10,1.0135
1995-06-11,2.1789
1995-06-12,13.8042
1995-06-13,1.2642
1995-06-14,0.0000
1995-06-15,0.0000
1995-06-16,0.5448
1995-06-17,0.2349
1995-06-18,56.8057
1995-06-19,8.8927
1995-06-20,16.7277
1995-06-21,26.3994
1995-06-22,1.6314
1995-06-23,18.3138
1995-06-24,24.8999
1995-06-25,0.3667
1995-06-26,15.9461
1995-06-27,5.5252
1995-06-28,0.0000
1995-06-29,3.9763
1995-06-30,1.2348
1995-07-01,0.3188
1995-07-02,2.6511
1995-07-03,76.4890
1995-07-04,71.0214
1995-07-05,10.9759
1995-07-06,0.0000
1995-07-07,0.0000
1995-07-08,0.7012
1995-07-09,0.0000
1995-07-10,0.2899
1995-07-11,1.9884
1995-07-12,0.9003
1995-07-13,14.4090
1995-07-14,18.3092
1995-07-15,9.6088
1995-07-16,3.9020
1995-07-17,23.2076
1995-07-18,6.1840
1995-07-19,3.1669
1995-07-20,17.7859
1995-07-21,14.7999
1995-07-22,4.9868
1995-07-23,18.9759
1995-07-24,13.8839
1995-07-25,1.0829
1995-07-26,0.1063
1995-07-27,27.5175
1995-07-28,12.0332
1995-07-29,0.1614
1995-07-30,1.4261
1995-07-31,30.1779
1995-08-01,0.5648
1995-08-02,1.5496
1995-08-03,47.6154
1995-08-04,84.6362
1995-08-05,0.2662
1995-08-06,8.1275
1995-08-07,3.8154
1995-08-08,26.6316
1995-08-09,7.5868
1995-08-10,2.5672
1995-08-11,3.9261
1995-08-12,0.0000
1995-08-13,0.1801
1995-08-14,0.0000
1995-08-15,4.3428
1995-08-16,5.0329
1995-08-17,1.5255
1995-08-18,14.1877
1995-08-19,1.2220
1995-08-20,1.2706
1995-08-21,62.5061
1995-08-22,4.7013
1995-08-23,2.5765
1995-08-24,0.3459
1995-08-25,0.0000
1995-08-26,2.2184
1995-08-27,0.1235
1995-08-28,0.0000
1995-08-29,3.6882
1995-08-30,6.2091
1995-08-31,17.0658
1995-09-01,11.3139
1995-09-02,16.2625
1995-09-03,17.7329
1995-09-04,38.4112
1995-09-05,63.9951
1995-09-06,66.6765
1995-09-07,1.0019
1995-09-08,1.6910
1995-09-09,6.6612
1995-09-10,9.9867
1995-09-11,1.2190
1995-09-12,0.0000
1995-09-13,1.0998
1995-09-14,2.2496
1995-09-15,1.8420
1995-09-16,3.8267
1995-09-17,53.1032
1995-09-18,34.7482
1995-09-19,8.2921
1995-09-20,1.5099
1995-09-21,0.4902
1995-09-22,0.5782
1995-09-23,0.0000
1995-09-24,30.5775
1995-09-25,8.1306
1995-09-26,19.7020
1995-09-27,103.2683
1995-09-28,24.0637
1995-09-29,1.9519
1995-09-30,11.9082
1995-10-01,0.7323
1995-10-02,0.0000
1995-10-03,0.0000
1995-10-04,6.0769
1995-10-05,21.3717
1995-10-06,3.2823
1995-10-07,2.1545
1995-10-08,3.3605
1995-10-09,36.2829
1995-10-10,7.0138
1995-10-11,3.6205
1995-10-12,0.2901
1995-10-13,0.1215
1995-10-14,0.0000
1995-10-15,0.4090
1995-10-16,1.2655
1995-10-17,1.3620
1995-10-18,3.4935
1995-10-19,15.2004
1995-10-20,0.0000
1995-10-21,5.7636
1995-10-22,1.0120
1995-10-23,0.0000
1995-10-24,0.0000
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,2.2620
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,63.4396
1995-11-10,104.3951
1995-11-11,2.4967
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,1.7055
1995-11-18,19.2823
1995-11-19,0.1191
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,0.0000
1995-11-24,2.0559
1995-11-25,1.4240
1995-11-26,2.4827
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.2670
1996-01-05,0.6297
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.3015
1996-01-12,1.5769
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,0.0000
1996-01-17,7.5237
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,0.0000
1996-02-10,0.0000
1996-02-11,0.0000
1996-02-12,0.0000
1996-02-13,0.0000
1996-02-14,0.0000
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,1.1682
1996-02-22,0.9771
1996-02-23,0.0000
1996-02-24,0.0000
1996-02-25,6.5880
1996-02-26,2.3635
1996-02-27,0.0000
1996-02-28,0.2131
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
1996-03-08,0.0000
1996-03-09,0.0000
