,Unnamed: 0,date,mw,unique_id
91,91,2023-04-01 22:45:00,13.95,T92
92,92,2023-04-01 23:00:00,13.18,T93
93,93,2023-04-01 23:15:00,12.65,T94
94,94,2023-04-01 23:30:00,10.89,T95
95,95,2023-04-01 23:45:00,9.62,T96
96,96,2023-04-02 00:00:00,11.06,T97
97,97,2023-04-02 00:15:00,10.39,T98
98,98,2023-04-02 00:30:00,9.37,T99
99,99,2023-04-02 00:45:00,8.15,T100
100,100,2023-04-02 01:00:00,6.72,T101
101,101,2023-04-02 01:15:00,5.01,T102
102,102,2023-04-02 01:30:00,4.94,T103
103,103,2023-04-02 01:45:00,5.27,T104
104,104,2023-04-02 02:00:00,5.15,T105
105,105,2023-04-02 02:15:00,4.8,T106
106,106,2023-04-02 02:30:00,5.51,T107
107,107,2023-04-02 02:45:00,6.17,T108
108,108,2023-04-02 03:00:00,5.98,T109
109,109,2023-04-02 03:15:00,7.74,T110
110,110,2023-04-02 03:30:00,10.37,T111
111,111,2023-04-02 03:45:00,13.23,T112
112,112,2023-04-02 04:00:00,14.94,T113
113,113,2023-04-02 04:15:00,16.17,T114
114,114,2023-04-02 04:30:00,14.9,T115
115,115,2023-04-02 04:45:00,11.1,T116
116,116,2023-04-02 05:00:00,10.45,T117
117,117,2023-04-02 05:15:00,10.59,T118
118,118,2023-04-02 05:30:00,10.26,T119
119,119,2023-04-02 05:45:00,9.52,T120
120,120,2023-04-02 06:00:00,6.86,T121
121,121,2023-04-02 06:15:00,6.34,T122
122,122,2023-04-02 06:30:00,5.97,T123
123,123,2023-04-02 06:45:00,5.08,T124
124,124,2023-04-02 07:00:00,4.06,T125
125,125,2023-04-02 07:15:00,3.86,T126
126,126,2023-04-02 07:30:00,2.63,T127
127,127,2023-04-02 07:45:00,0.65,T128
128,128,2023-04-02 08:00:00,0.14,T129
129,129,2023-04-02 08:15:00,0.19,T130
130,130,2023-04-02 08:30:00,0.09,T131
131,131,2023-04-02 08:45:00,0.19,T132
132,132,2023-04-02 09:00:00,0.14,T133
133,133,2023-04-02 09:15:00,0.13,T134
134,134,2023-04-02 09:30:00,0.1,T135
135,135,2023-04-02 09:45:00,0.1,T136
136,136,2023-04-02 10:00:00,0.15,T137
137,137,2023-04-02 10:15:00,0.12,T138
138,138,2023-04-02 10:30:00,0.18,T139
139,139,2023-04-02 10:45:00,0.13,T140
140,140,2023-04-02 11:00:00,0.13,T141
141,141,2023-04-02 11:15:00,0.19,T142
142,142,2023-04-02 11:30:00,0.13,T143
143,143,2023-04-02 11:45:00,0.18,T144
144,144,2023-04-02 12:00:00,0.18,T145
145,145,2023-04-02 12:15:00,0.16,T146
146,146,2023-04-02 12:30:00,0.68,T147
147,147,2023-04-02 12:45:00,1.32,T148
148,148,2023-04-02 13:00:00,1.71,T149
149,149,2023-04-02 13:15:00,3.66,T150
150,150,2023-04-02 13:30:00,4.04,T151
151,151,2023-04-02 13:45:00,3.02,T152
152,152,2023-04-02 14:00:00,5.16,T153
153,153,2023-04-02 14:15:00,3.63,T154
154,154,2023-04-02 14:30:00,5.22,T155
155,155,2023-04-02 14:45:00,7.37,T156
156,156,2023-04-02 15:00:00,7.2,T157
157,157,2023-04-02 15:15:00,7.9,T158
158,158,2023-04-02 15:30:00,7.07,T159
159,159,2023-04-02 15:45:00,5.07,T160
160,160,2023-04-02 16:00:00,6.2,T161
161,161,2023-04-02 16:15:00,6.43,T162
162,162,2023-04-02 16:30:00,5.66,T163
163,163,2023-04-02 16:45:00,6.87,T164
164,164,2023-04-02 17:00:00,6.72,T165
165,165,2023-04-02 17:15:00,6.5,T166
166,166,2023-04-02 17:30:00,14.76,T167
167,167,2023-04-02 17:45:00,22.15,T168
168,168,2023-04-02 18:00:00,29.03,T169
169,169,2023-04-02 18:15:00,33.94,T170
170,170,2023-04-02 18:30:00,31.76,T171
171,171,2023-04-02 18:45:00,34.4,T172
172,172,2023-04-02 19:00:00,35.55,T173
173,173,2023-04-02 19:15:00,29.15,T174
174,174,2023-04-02 19:30:00,35.04,T175
175,175,2023-04-02 19:45:00,33.98,T176
176,176,2023-04-02 20:00:00,30.77,T177
177,177,2023-04-02 20:15:00,29.67,T178
178,178,2023-04-02 20:30:00,29.1,T179
179,179,2023-04-02 20:45:00,29.32,T180
180,180,2023-04-02 21:00:00,25.94,T181
181,181,2023-04-02 21:15:00,19.12,T182
182,182,2023-04-02 21:30:00,14.17,T183
183,183,2023-04-02 21:45:00,11.25,T184
184,184,2023-04-02 22:00:00,10.48,T185
185,185,2023-04-02 22:15:00,14.09,T186
186,186,2023-04-02 22:30:00,16.51,T187
187,187,2023-04-02 22:45:00,14.8,T188
188,188,2023-04-02 23:00:00,17.01,T189
189,189,2023-04-02 23:15:00,15.86,T190
190,190,2023-04-02 23:30:00,12.67,T191
191,191,2023-04-02 23:45:00,12.27,T192
192,192,2023-04-03 00:00:00,13.79,T193
193,193,2023-04-03 00:15:00,17.04,T194
194,194,2023-04-03 00:30:00,17.99,T195
195,195,2023-04-03 00:45:00,13.9,T196
196,196,2023-04-03 01:00:00,11.14,T197
197,197,2023-04-03 01:15:00,8.6,T198
198,198,2023-04-03 01:30:00,7.44,T199
199,199,2023-04-03 01:45:00,6.77,T200
200,200,2023-04-03 02:00:00,8.34,T201
201,201,2023-04-03 02:15:00,8.34,T202
202,202,2023-04-03 02:30:00,7.32,T203
203,203,2023-04-03 02:45:00,6.25,T204
204,204,2023-04-03 03:00:00,6.1,T205
205,205,2023-04-03 03:15:00,7.45,T206
206,206,2023-04-03 03:30:00,8.4,T207
207,207,2023-04-03 03:45:00,9.71,T208
208,208,2023-04-03 04:00:00,13.57,T209
209,209,2023-04-03 04:15:00,14.86,T210
210,210,2023-04-03 04:30:00,13.96,T211
211,211,2023-04-03 04:45:00,11.37,T212
212,212,2023-04-03 05:00:00,8.33,T213
213,213,2023-04-03 05:15:00,6.71,T214
214,214,2023-04-03 05:30:00,6.15,T215
215,215,2023-04-03 05:45:00,7.09,T216
216,216,2023-04-03 06:00:00,6.89,T217
217,217,2023-04-03 06:15:00,6.0,T218
218,218,2023-04-03 06:30:00,4.0,T219
219,219,2023-04-03 06:45:00,3.32,T220
220,220,2023-04-03 07:00:00,2.62,T221
221,221,2023-04-03 07:15:00,2.87,T222
222,222,2023-04-03 07:30:00,2.13,T223
223,223,2023-04-03 07:45:00,3.51,T224
224,224,2023-04-03 08:00:00,3.1,T225
225,225,2023-04-03 08:15:00,1.84,T226
226,226,2023-04-03 08:30:00,1.3,T227
227,227,2023-04-03 08:45:00,1.73,T228
228,228,2023-04-03 09:00:00,2.41,T229
229,229,2023-04-03 09:15:00,3.77,T230
230,230,2023-04-03 09:30:00,3.82,T231
231,231,2023-04-03 09:45:00,3.21,T232
232,232,2023-04-03 10:00:00,2.45,T233
233,233,2023-04-03 10:15:00,0.45,T234
234,234,2023-04-03 10:30:00,0.75,T235
235,235,2023-04-03 10:45:00,0.84,T236
236,236,2023-04-03 11:00:00,0.93,T237
237,237,2023-04-03 11:15:00,1.08,T238
238,238,2023-04-03 11:30:00,0.86,T239
239,239,2023-04-03 11:45:00,0.85,T240
240,240,2023-04-03 12:00:00,0.79,T241
241,241,2023-04-03 12:15:00,0.77,T242
242,242,2023-04-03 12:30:00,0.33,T243
243,243,2023-04-03 12:45:00,0.98,T244
244,244,2023-04-03 13:00:00,2.72,T245
245,245,2023-04-03 13:15:00,3.12,T246
246,246,2023-04-03 13:30:00,2.97,T247
247,247,2023-04-03 13:45:00,3.1,T248
248,248,2023-04-03 14:00:00,6.11,T249
249,249,2023-04-03 14:15:00,5.55,T250
250,250,2023-04-03 14:30:00,8.26,T251
251,251,2023-04-03 14:45:00,7.7,T252
252,252,2023-04-03 15:00:00,6.76,T253
253,253,2023-04-03 15:15:00,9.66,T254
254,254,2023-04-03 15:30:00,6.87,T255
255,255,2023-04-03 15:45:00,9.11,T256
256,256,2023-04-03 16:00:00,10.79,T257
257,257,2023-04-03 16:15:00,9.86,T258
258,258,2023-04-03 16:30:00,13.98,T259
259,259,2023-04-03 16:45:00,17.52,T260
260,260,2023-04-03 17:00:00,19.53,T261
261,261,2023-04-03 17:15:00,24.41,T262
262,262,2023-04-03 17:30:00,28.54,T263
263,263,2023-04-03 17:45:00,34.71,T264
264,264,2023-04-03 18:00:00,35.77,T265
265,265,2023-04-03 18:15:00,35.53,T266
266,266,2023-04-03 18:30:00,40.65,T267
267,267,2023-04-03 18:45:00,42.33,T268
268,268,2023-04-03 19:00:00,42.45,T269
269,269,2023-04-03 19:15:00,41.71,T270
270,270,2023-04-03 19:30:00,37.31,T271
271,271,2023-04-03 19:45:00,32.8,T272
272,272,2023-04-03 20:00:00,28.23,T273
273,273,2023-04-03 20:15:00,27.5,T274
274,274,2023-04-03 20:30:00,25.13,T275
275,275,2023-04-03 20:45:00,23.9,T276
276,276,2023-04-03 21:00:00,19.26,T277
277,277,2023-04-03 21:15:00,13.38,T278
278,278,2023-04-03 21:30:00,10.94,T279
279,279,2023-04-03 21:45:00,7.74,T280
280,280,2023-04-03 22:00:00,6.84,T281
281,281,2023-04-03 22:15:00,6.66,T282
282,282,2023-04-03 22:30:00,6.92,T283
283,283,2023-04-03 22:45:00,7.96,T284
284,284,2023-04-03 23:00:00,8.93,T285
285,285,2023-04-03 23:15:00,8.47,T286
286,286,2023-04-03 23:30:00,6.89,T287
287,287,2023-04-03 23:45:00,8.43,T288
288,288,2023-04-04 00:00:00,9.27,T289
289,289,2023-04-04 00:15:00,8.82,T290
290,290,2023-04-04 00:30:00,9.05,T291
291,291,2023-04-04 00:45:00,9.75,T292
292,292,2023-04-04 01:00:00,10.36,T293
293,293,2023-04-04 01:15:00,10.16,T294
294,294,2023-04-04 01:30:00,8.46,T295
295,295,2023-04-04 01:45:00,9.01,T296
296,296,2023-04-04 02:00:00,8.09,T297
297,297,2023-04-04 02:15:00,8.72,T298
298,298,2023-04-04 02:30:00,10.82,T299
299,299,2023-04-04 02:45:00,11.73,T300
300,300,2023-04-04 03:00:00,12.2,T301
301,301,2023-04-04 03:15:00,11.47,T302
302,302,2023-04-04 03:30:00,12.98,T303
303,303,2023-04-04 03:45:00,13.33,T304
304,304,2023-04-04 04:00:00,10.98,T305
305,305,2023-04-04 04:15:00,8.52,T306
306,306,2023-04-04 04:30:00,7.91,T307
307,307,2023-04-04 04:45:00,7.48,T308
308,308,2023-04-04 05:00:00,6.44,T309
309,309,2023-04-04 05:15:00,8.21,T310
310,310,2023-04-04 05:30:00,11.29,T311
311,311,2023-04-04 05:45:00,9.68,T312
312,312,2023-04-04 06:00:00,9.25,T313
313,313,2023-04-04 06:15:00,9.12,T314
314,314,2023-04-04 06:30:00,9.86,T315
315,315,2023-04-04 06:45:00,9.69,T316
316,316,2023-04-04 07:00:00,10.27,T317
317,317,2023-04-04 07:15:00,9.2,T318
318,318,2023-04-04 07:30:00,8.02,T319
319,319,2023-04-04 07:45:00,6.9,T320
320,320,2023-04-04 08:00:00,6.09,T321
321,321,2023-04-04 08:15:00,5.3,T322
322,322,2023-04-04 08:30:00,4.27,T323
323,323,2023-04-04 08:45:00,3.91,T324
324,324,2023-04-04 09:00:00,6.98,T325
325,325,2023-04-04 09:15:00,6.19,T326
326,326,2023-04-04 09:30:00,3.58,T327
327,327,2023-04-04 09:45:00,4.07,T328
328,328,2023-04-04 10:00:00,4.5,T329
329,329,2023-04-04 10:15:00,6.21,T330
330,330,2023-04-04 10:30:00,6.42,T331
331,331,2023-04-04 10:45:00,6.66,T332
332,332,2023-04-04 11:00:00,6.61,T333
333,333,2023-04-04 11:15:00,7.15,T334
334,334,2023-04-04 11:30:00,6.37,T335
335,335,2023-04-04 11:45:00,6.4,T336
336,336,2023-04-04 12:00:00,7.62,T337
337,337,2023-04-04 12:15:00,7.04,T338
338,338,2023-04-04 12:30:00,7.5,T339
339,339,2023-04-04 12:45:00,8.35,T340
340,340,2023-04-04 13:00:00,7.28,T341
341,341,2023-04-04 13:15:00,5.88,T342
342,342,2023-04-04 13:30:00,9.01,T343
343,343,2023-04-04 13:45:00,7.23,T344
344,344,2023-04-04 14:00:00,6.34,T345
345,345,2023-04-04 14:15:00,10.01,T346
346,346,2023-04-04 14:30:00,5.01,T347
347,347,2023-04-04 14:45:00,7.04,T348
348,348,2023-04-04 15:00:00,4.15,T349
349,349,2023-04-04 15:15:00,3.57,T350
350,350,2023-04-04 15:30:00,9.21,T351
351,351,2023-04-04 15:45:00,35.58,T352
352,352,2023-04-04 16:00:00,18.45,T353
353,353,2023-04-04 16:15:00,1.69,T354
354,354,2023-04-04 16:30:00,0.16,T355
355,355,2023-04-04 16:45:00,0.13,T356
356,356,2023-04-04 17:00:00,0.21,T357
357,357,2023-04-04 17:15:00,0.09,T358
358,358,2023-04-04 17:30:00,0.21,T359
359,359,2023-04-04 17:45:00,1.69,T360
360,360,2023-04-04 18:00:00,3.39,T361
361,361,2023-04-04 18:15:00,6.09,T362
362,362,2023-04-04 18:30:00,9.93,T363
363,363,2023-04-04 18:45:00,20.01,T364
364,364,2023-04-04 19:00:00,24.67,T365
365,365,2023-04-04 19:15:00,21.09,T366
366,366,2023-04-04 19:30:00,16.64,T367
367,367,2023-04-04 19:45:00,10.72,T368
368,368,2023-04-04 20:00:00,5.27,T369
369,369,2023-04-04 20:15:00,4.16,T370
370,370,2023-04-04 20:30:00,4.7,T371
371,371,2023-04-04 20:45:00,3.81,T372
372,372,2023-04-04 21:00:00,2.64,T373
373,373,2023-04-04 21:15:00,2.34,T374
374,374,2023-04-04 21:30:00,3.13,T375
375,375,2023-04-04 21:45:00,3.33,T376
376,376,2023-04-04 22:00:00,4.57,T377
377,377,2023-04-04 22:15:00,6.13,T378
378,378,2023-04-04 22:30:00,6.36,T379
379,379,2023-04-04 22:45:00,5.82,T380
380,380,2023-04-04 23:00:00,5.56,T381
381,381,2023-04-04 23:15:00,4.33,T382
382,382,2023-04-04 23:30:00,2.17,T383
383,383,2023-04-04 23:45:00,1.78,T384
384,384,2023-04-05 00:00:00,4.46,T385
385,385,2023-04-05 00:15:00,9.89,T386
386,386,2023-04-05 00:30:00,12.6,T387
387,387,2023-04-05 00:45:00,9.27,T388
388,388,2023-04-05 01:00:00,8.6,T389
389,389,2023-04-05 01:15:00,8.34,T390
390,390,2023-04-05 01:30:00,6.97,T391
391,391,2023-04-05 01:45:00,8.6,T392
392,392,2023-04-05 02:00:00,9.19,T393
393,393,2023-04-05 02:15:00,8.52,T394
394,394,2023-04-05 02:30:00,7.4,T395
395,395,2023-04-05 02:45:00,9.14,T396
396,396,2023-04-05 03:00:00,9.43,T397
397,397,2023-04-05 03:15:00,9.38,T398
398,398,2023-04-05 03:30:00,8.8,T399
399,399,2023-04-05 03:45:00,10.49,T400
400,400,2023-04-05 04:00:00,12.76,T401
401,401,2023-04-05 04:15:00,10.27,T402
402,402,2023-04-05 04:30:00,10.42,T403
403,403,2023-04-05 04:45:00,9.96,T404
404,404,2023-04-05 05:00:00,8.34,T405
405,405,2023-04-05 05:15:00,8.89,T406
406,406,2023-04-05 05:30:00,10.15,T407
407,407,2023-04-05 05:45:00,10.86,T408
408,408,2023-04-05 06:00:00,12.62,T409
409,409,2023-04-05 06:15:00,12.25,T410
410,410,2023-04-05 06:30:00,10.07,T411
411,411,2023-04-05 06:45:00,12.97,T412
412,412,2023-04-05 07:00:00,13.53,T413
413,413,2023-04-05 07:15:00,13.9,T414
414,414,2023-04-05 07:30:00,12.5,T415
415,415,2023-04-05 07:45:00,11.47,T416
416,416,2023-04-05 08:00:00,10.95,T417
417,417,2023-04-05 08:15:00,7.52,T418
418,418,2023-04-05 08:30:00,6.26,T419
419,419,2023-04-05 08:45:00,6.87,T420
420,420,2023-04-05 09:00:00,8.44,T421
421,421,2023-04-05 09:15:00,7.98,T422
422,422,2023-04-05 09:30:00,6.62,T423
423,423,2023-04-05 09:45:00,4.05,T424
424,424,2023-04-05 10:00:00,3.56,T425
425,425,2023-04-05 10:15:00,3.57,T426
426,426,2023-04-05 10:30:00,2.79,T427
427,427,2023-04-05 10:45:00,2.0,T428
428,428,2023-04-05 11:00:00,1.46,T429
429,429,2023-04-05 11:15:00,1.28,T430
430,430,2023-04-05 11:30:00,0.75,T431
431,431,2023-04-05 11:45:00,0.89,T432
432,432,2023-04-05 12:00:00,0.28,T433
433,433,2023-04-05 12:15:00,0.3,T434
434,434,2023-04-05 12:30:00,0.5,T435
435,435,2023-04-05 12:45:00,1.04,T436
436,436,2023-04-05 13:00:00,1.8,T437
437,437,2023-04-05 13:15:00,1.3,T438
438,438,2023-04-05 13:30:00,2.23,T439
439,439,2023-04-05 13:45:00,3.29,T440
440,440,2023-04-05 14:00:00,3.56,T441
441,441,2023-04-05 14:15:00,4.9,T442
442,442,2023-04-05 14:30:00,2.97,T443
443,443,2023-04-05 14:45:00,4.94,T444
444,444,2023-04-05 15:00:00,3.73,T445
445,445,2023-04-05 15:15:00,2.97,T446
446,446,2023-04-05 15:30:00,3.28,T447
447,447,2023-04-05 15:45:00,6.08,T448
448,448,2023-04-05 16:00:00,7.65,T449
449,449,2023-04-05 16:15:00,4.64,T450
450,450,2023-04-05 16:30:00,5.91,T451
451,451,2023-04-05 16:45:00,10.54,T452
452,452,2023-04-05 17:00:00,10.06,T453
453,453,2023-04-05 17:15:00,9.02,T454
454,454,2023-04-05 17:30:00,17.82,T455
455,455,2023-04-05 17:45:00,18.37,T456
456,456,2023-04-05 18:00:00,18.21,T457
457,457,2023-04-05 18:15:00,28.75,T458
458,458,2023-04-05 18:30:00,32.59,T459
459,459,2023-04-05 18:45:00,33.01,T460
460,460,2023-04-05 19:00:00,30.43,T461
461,461,2023-04-05 19:15:00,24.86,T462
462,462,2023-04-05 19:30:00,26.97,T463
463,463,2023-04-05 19:45:00,29.47,T464
464,464,2023-04-05 20:00:00,27.72,T465
465,465,2023-04-05 20:15:00,23.6,T466
466,466,2023-04-05 20:30:00,18.52,T467
467,467,2023-04-05 20:45:00,14.62,T468
468,468,2023-04-05 21:00:00,13.91,T469
469,469,2023-04-05 21:15:00,13.76,T470
470,470,2023-04-05 21:30:00,13.18,T471
471,471,2023-04-05 21:45:00,13.76,T472
472,472,2023-04-05 22:00:00,14.6,T473
473,473,2023-04-05 22:15:00,14.57,T474
474,474,2023-04-05 22:30:00,12.96,T475
475,475,2023-04-05 22:45:00,13.81,T476
476,476,2023-04-05 23:00:00,12.54,T477
477,477,2023-04-05 23:15:00,12.17,T478
478,478,2023-04-05 23:30:00,13.38,T479
479,479,2023-04-05 23:45:00,12.52,T480
480,480,2023-04-06 00:00:00,9.08,T481
481,481,2023-04-06 00:15:00,7.05,T482
482,482,2023-04-06 00:30:00,8.75,T483
483,483,2023-04-06 00:45:00,10.65,T484
484,484,2023-04-06 01:00:00,10.79,T485
485,485,2023-04-06 01:15:00,10.04,T486
486,486,2023-04-06 01:30:00,11.36,T487
487,487,2023-04-06 01:45:00,13.29,T488
488,488,2023-04-06 02:00:00,11.27,T489
489,489,2023-04-06 02:15:00,10.74,T490
490,490,2023-04-06 02:30:00,9.44,T491
491,491,2023-04-06 02:45:00,8.78,T492
492,492,2023-04-06 03:00:00,9.97,T493
493,493,2023-04-06 03:15:00,9.35,T494
494,494,2023-04-06 03:30:00,8.73,T495
495,495,2023-04-06 03:45:00,8.4,T496
496,496,2023-04-06 04:00:00,9.28,T497
497,497,2023-04-06 04:15:00,12.65,T498
498,498,2023-04-06 04:30:00,17.43,T499
499,499,2023-04-06 04:45:00,16.07,T500
500,500,2023-04-06 05:00:00,17.24,T501
501,501,2023-04-06 05:15:00,15.76,T502
502,502,2023-04-06 05:30:00,11.02,T503
503,503,2023-04-06 05:45:00,11.46,T504
504,504,2023-04-06 06:00:00,13.71,T505
505,505,2023-04-06 06:15:00,14.17,T506
506,506,2023-04-06 06:30:00,16.03,T507
507,507,2023-04-06 06:45:00,20.68,T508
508,508,2023-04-06 07:00:00,24.14,T509
509,509,2023-04-06 07:15:00,26.42,T510
510,510,2023-04-06 07:30:00,29.37,T511
511,511,2023-04-06 07:45:00,32.4,T512
512,512,2023-04-06 08:00:00,29.59,T513
513,513,2023-04-06 08:15:00,22.84,T514
514,514,2023-04-06 08:30:00,18.88,T515
515,515,2023-04-06 08:45:00,17.39,T516
516,516,2023-04-06 09:00:00,17.84,T517
517,517,2023-04-06 09:15:00,14.68,T518
518,518,2023-04-06 09:30:00,12.89,T519
519,519,2023-04-06 09:45:00,10.55,T520
520,520,2023-04-06 10:00:00,9.99,T521
521,521,2023-04-06 10:15:00,8.98,T522
522,522,2023-04-06 10:30:00,8.5,T523
523,523,2023-04-06 10:45:00,7.58,T524
524,524,2023-04-06 11:00:00,5.5,T525
525,525,2023-04-06 11:15:00,3.98,T526
526,526,2023-04-06 11:30:00,2.38,T527
527,527,2023-04-06 11:45:00,1.99,T528
528,528,2023-04-06 12:00:00,1.93,T529
529,529,2023-04-06 12:15:00,1.88,T530
530,530,2023-04-06 12:30:00,1.15,T531
531,531,2023-04-06 12:45:00,1.26,T532
532,532,2023-04-06 13:00:00,0.86,T533
533,533,2023-04-06 13:15:00,0.18,T534
534,534,2023-04-06 13:30:00,0.33,T535
535,535,2023-04-06 13:45:00,0.14,T536
536,536,2023-04-06 14:00:00,0.22,T537
537,537,2023-04-06 14:15:00,0.25,T538
538,538,2023-04-06 14:30:00,0.15,T539
539,539,2023-04-06 14:45:00,0.16,T540
540,540,2023-04-06 15:00:00,0.14,T541
541,541,2023-04-06 15:15:00,0.47,T542
542,542,2023-04-06 15:30:00,0.76,T543
543,543,2023-04-06 15:45:00,0.56,T544
544,544,2023-04-06 16:00:00,0.89,T545
545,545,2023-04-06 16:15:00,1.49,T546
546,546,2023-04-06 16:30:00,1.87,T547
547,547,2023-04-06 16:45:00,2.01,T548
548,548,2023-04-06 17:00:00,1.88,T549
549,549,2023-04-06 17:15:00,4.34,T550
550,550,2023-04-06 17:30:00,4.94,T551
551,551,2023-04-06 17:45:00,6.86,T552
552,552,2023-04-06 18:00:00,6.77,T553
553,553,2023-04-06 18:15:00,3.17,T554
554,554,2023-04-06 18:30:00,1.05,T555
555,555,2023-04-06 18:45:00,2.69,T556
556,556,2023-04-06 19:00:00,8.0,T557
557,557,2023-04-06 19:15:00,11.55,T558
558,558,2023-04-06 19:30:00,11.6,T559
559,559,2023-04-06 19:45:00,13.06,T560
560,560,2023-04-06 20:00:00,15.59,T561
561,561,2023-04-06 20:15:00,19.63,T562
562,562,2023-04-06 20:30:00,21.44,T563
563,563,2023-04-06 20:45:00,20.84,T564
564,564,2023-04-06 21:00:00,21.5,T565
565,565,2023-04-06 21:15:00,19.95,T566
566,566,2023-04-06 21:30:00,18.75,T567
567,567,2023-04-06 21:45:00,19.31,T568
568,568,2023-04-06 22:00:00,19.22,T569
569,569,2023-04-06 22:15:00,16.45,T570
570,570,2023-04-06 22:30:00,15.07,T571
571,571,2023-04-06 22:45:00,13.9,T572
572,572,2023-04-06 23:00:00,11.78,T573
573,573,2023-04-06 23:15:00,11.58,T574
574,574,2023-04-06 23:30:00,10.97,T575
575,575,2023-04-06 23:45:00,9.43,T576
576,576,2023-04-07 00:00:00,9.23,T577
577,577,2023-04-07 00:15:00,9.14,T578
578,578,2023-04-07 00:30:00,8.95,T579
579,579,2023-04-07 00:45:00,8.34,T580
580,580,2023-04-07 01:00:00,9.8,T581
