date,mw,unique_id
2023-04-02 02:30:00,5.51,T2
2023-04-02 02:45:00,6.17,T2
2023-04-02 03:00:00,5.98,T2
2023-04-02 03:15:00,7.74,T2
2023-04-02 03:30:00,10.37,T2
2023-04-02 03:45:00,13.23,T2
2023-04-02 04:00:00,14.94,T2
2023-04-02 04:15:00,16.17,T2
2023-04-02 04:30:00,14.9,T2
2023-04-02 04:45:00,11.1,T2
2023-04-02 05:00:00,10.45,T2
2023-04-02 05:15:00,10.59,T2
2023-04-02 05:30:00,10.26,T2
2023-04-02 05:45:00,9.52,T2
2023-04-02 06:00:00,6.86,T2
2023-04-02 06:15:00,6.34,T2
2023-04-02 06:30:00,5.97,T2
2023-04-02 06:45:00,5.08,T2
2023-04-02 07:00:00,4.06,T2
2023-04-02 07:15:00,3.86,T2
2023-04-02 07:30:00,2.63,T2
2023-04-02 07:45:00,0.65,T2
2023-04-02 08:00:00,0.14,T2
2023-04-02 08:15:00,0.19,T2
2023-04-02 08:30:00,0.09,T2
2023-04-02 08:45:00,0.19,T2
2023-04-02 09:00:00,0.14,T2
2023-04-02 09:15:00,0.13,T2
2023-04-02 09:30:00,0.1,T2
2023-04-02 09:45:00,0.1,T2
2023-04-02 10:00:00,0.15,T2
2023-04-02 10:15:00,0.12,T2
2023-04-02 10:30:00,0.18,T2
2023-04-02 10:45:00,0.13,T2
2023-04-02 11:00:00,0.13,T2
2023-04-02 11:15:00,0.19,T2
2023-04-02 11:30:00,0.13,T2
2023-04-02 11:45:00,0.18,T2
2023-04-02 12:00:00,0.18,T2
2023-04-02 12:15:00,0.16,T2
2023-04-02 12:30:00,0.68,T2
2023-04-02 12:45:00,1.32,T2
2023-04-02 13:00:00,1.71,T2
2023-04-02 13:15:00,3.66,T2
2023-04-02 13:30:00,4.04,T2
2023-04-02 13:45:00,3.02,T2
2023-04-02 14:00:00,5.16,T2
2023-04-02 14:15:00,3.63,T2
2023-04-02 14:30:00,5.22,T2
2023-04-02 14:45:00,7.37,T2
2023-04-02 15:00:00,7.2,T2
2023-04-02 15:15:00,7.9,T2
2023-04-02 15:30:00,7.07,T2
2023-04-02 15:45:00,5.07,T2
2023-04-02 16:00:00,6.2,T2
2023-04-02 16:15:00,6.43,T2
2023-04-02 16:30:00,5.66,T2
2023-04-02 16:45:00,6.87,T2
2023-04-02 17:00:00,6.72,T2
2023-04-02 17:15:00,6.5,T2
2023-04-02 17:30:00,14.76,T2
2023-04-02 17:45:00,22.15,T2
2023-04-02 18:00:00,29.03,T2
2023-04-02 18:15:00,33.94,T2
2023-04-02 18:30:00,31.76,T2
2023-04-02 18:45:00,34.4,T2
2023-04-02 19:00:00,35.55,T2
2023-04-02 19:15:00,29.15,T2
2023-04-02 19:30:00,35.04,T2
2023-04-02 19:45:00,33.98,T2
2023-04-02 20:00:00,30.77,T2
2023-04-02 20:15:00,29.67,T2
2023-04-02 20:30:00,29.1,T2
2023-04-02 20:45:00,29.32,T2
2023-04-02 21:00:00,25.94,T2
2023-04-02 21:15:00,19.12,T2
2023-04-02 21:30:00,14.17,T2
2023-04-02 21:45:00,11.25,T2
2023-04-02 22:00:00,10.48,T2
2023-04-02 22:15:00,14.09,T2
2023-04-02 22:30:00,16.51,T2
2023-04-02 22:45:00,14.8,T2
2023-04-02 23:00:00,17.01,T2
2023-04-02 23:15:00,15.86,T2
2023-04-02 23:30:00,12.67,T2
2023-04-02 23:45:00,12.27,T2
2023-04-03 00:00:00,13.79,T3
2023-04-03 00:15:00,17.04,T3
2023-04-03 00:30:00,17.99,T3
2023-04-03 00:45:00,13.9,T3
2023-04-03 01:00:00,11.14,T3
2023-04-03 01:15:00,8.6,T3
2023-04-03 01:30:00,7.44,T3
2023-04-03 01:45:00,6.77,T3
2023-04-03 02:00:00,8.34,T3
2023-04-03 02:15:00,8.34,T3
2023-04-03 02:30:00,7.32,T3
2023-04-03 02:45:00,6.25,T3
2023-04-03 03:00:00,6.1,T3
2023-04-03 03:15:00,7.45,T3
2023-04-03 03:30:00,8.4,T3
2023-04-03 03:45:00,9.71,T3
2023-04-03 04:00:00,13.57,T3
2023-04-03 04:15:00,14.86,T3
2023-04-03 04:30:00,13.96,T3
2023-04-03 04:45:00,11.37,T3
2023-04-03 05:00:00,8.33,T3
2023-04-03 05:15:00,6.71,T3
2023-04-03 05:30:00,6.15,T3
2023-04-03 05:45:00,7.09,T3
2023-04-03 06:00:00,6.89,T3
2023-04-03 06:15:00,6,T3
2023-04-03 06:30:00,4,T3
2023-04-03 06:45:00,3.32,T3
2023-04-03 07:00:00,2.62,T3
2023-04-03 07:15:00,2.87,T3
2023-04-03 07:30:00,2.13,T3
2023-04-03 07:45:00,3.51,T3
2023-04-03 08:00:00,3.1,T3
2023-04-03 08:15:00,1.84,T3
2023-04-03 08:30:00,1.3,T3
2023-04-03 08:45:00,1.73,T3
2023-04-03 09:00:00,2.41,T3
2023-04-03 09:15:00,3.77,T3
2023-04-03 09:30:00,3.82,T3
2023-04-03 09:45:00,3.21,T3
2023-04-03 10:00:00,2.45,T3
2023-04-03 10:15:00,0.45,T3
2023-04-03 10:30:00,0.75,T3
2023-04-03 10:45:00,0.84,T3
2023-04-03 11:00:00,0.93,T3
2023-04-03 11:15:00,1.08,T3
2023-04-03 11:30:00,0.86,T3
2023-04-03 11:45:00,0.85,T3
2023-04-03 12:00:00,0.79,T3
2023-04-03 12:15:00,0.77,T3
2023-04-03 12:30:00,0.33,T3
2023-04-03 12:45:00,0.98,T3
2023-04-03 13:00:00,2.72,T3
2023-04-03 13:15:00,3.12,T3
2023-04-03 13:30:00,2.97,T3
2023-04-03 13:45:00,3.1,T3
2023-04-03 14:00:00,6.11,T3
2023-04-03 14:15:00,5.55,T3
2023-04-03 14:30:00,8.26,T3
2023-04-03 14:45:00,7.7,T3
2023-04-03 15:00:00,6.76,T3
2023-04-03 15:15:00,9.66,T3
2023-04-03 15:30:00,6.87,T3
2023-04-03 15:45:00,9.11,T3
2023-04-03 16:00:00,10.79,T3
2023-04-03 16:15:00,9.86,T3
2023-04-03 16:30:00,13.98,T3
2023-04-03 16:45:00,17.52,T3
2023-04-03 17:00:00,19.53,T3
2023-04-03 17:15:00,24.41,T3
2023-04-03 17:30:00,28.54,T3
2023-04-03 17:45:00,34.71,T3
2023-04-03 18:00:00,35.77,T3
2023-04-03 18:15:00,35.53,T3
2023-04-03 18:30:00,40.65,T3
2023-04-03 18:45:00,42.33,T3
2023-04-03 19:00:00,42.45,T3
2023-04-03 19:15:00,41.71,T3
2023-04-03 19:30:00,37.31,T3
2023-04-03 19:45:00,32.8,T3
2023-04-03 20:00:00,28.23,T3
2023-04-03 20:15:00,27.5,T3
2023-04-03 20:30:00,25.13,T3
2023-04-03 20:45:00,23.9,T3
2023-04-03 21:00:00,19.26,T3
2023-04-03 21:15:00,13.38,T3
2023-04-03 21:30:00,10.94,T3
2023-04-03 21:45:00,7.74,T3
2023-04-03 22:00:00,6.84,T3
2023-04-03 22:15:00,6.66,T3
2023-04-03 22:30:00,6.92,T3
2023-04-03 22:45:00,7.96,T3
2023-04-03 23:00:00,8.93,T3
2023-04-03 23:15:00,8.47,T3
2023-04-03 23:30:00,6.89,T3
2023-04-03 23:45:00,8.43,T3
2023-04-04 00:00:00,9.27,T4
2023-04-04 00:15:00,8.82,T4
2023-04-04 00:30:00,9.05,T4
2023-04-04 00:45:00,9.75,T4
2023-04-04 01:00:00,10.36,T4
2023-04-04 01:15:00,10.16,T4
2023-04-04 01:30:00,8.46,T4
2023-04-04 01:45:00,9.01,T4
2023-04-04 02:00:00,8.09,T4
2023-04-04 02:15:00,8.72,T4
2023-04-04 02:30:00,10.82,T4
2023-04-04 02:45:00,11.73,T4
2023-04-04 03:00:00,12.2,T4
2023-04-04 03:15:00,11.47,T4
2023-04-04 03:30:00,12.98,T4
2023-04-04 03:45:00,13.33,T4
2023-04-04 04:00:00,10.98,T4
2023-04-04 04:15:00,8.52,T4
2023-04-04 04:30:00,7.91,T4
2023-04-04 04:45:00,7.48,T4
2023-04-04 05:00:00,6.44,T4
2023-04-04 05:15:00,8.21,T4
2023-04-04 05:30:00,11.29,T4
2023-04-04 05:45:00,9.68,T4
2023-04-04 06:00:00,9.25,T4
2023-04-04 06:15:00,9.12,T4
2023-04-04 06:30:00,9.86,T4
2023-04-04 06:45:00,9.69,T4
2023-04-04 07:00:00,10.27,T4
2023-04-04 07:15:00,9.2,T4
2023-04-04 07:30:00,8.02,T4
2023-04-04 07:45:00,6.9,T4
2023-04-04 08:00:00,6.09,T4
2023-04-04 08:15:00,5.3,T4
2023-04-04 08:30:00,4.27,T4
2023-04-04 08:45:00,3.91,T4
2023-04-04 09:00:00,6.98,T4
2023-04-04 09:15:00,6.19,T4
2023-04-04 09:30:00,3.58,T4
2023-04-04 09:45:00,4.07,T4
2023-04-04 10:00:00,4.5,T4
2023-04-04 10:15:00,6.21,T4
2023-04-04 10:30:00,6.42,T4
2023-04-04 10:45:00,6.66,T4
2023-04-04 11:00:00,6.61,T4
2023-04-04 11:15:00,7.15,T4
2023-04-04 11:30:00,6.37,T4
2023-04-04 11:45:00,6.4,T4
2023-04-04 12:00:00,7.62,T4
2023-04-04 12:15:00,7.04,T4
2023-04-04 12:30:00,7.5,T4
2023-04-04 12:45:00,8.35,T4
2023-04-04 13:00:00,7.28,T4
2023-04-04 13:15:00,5.88,T4
2023-04-04 13:30:00,9.01,T4
2023-04-04 13:45:00,7.23,T4
2023-04-04 14:00:00,6.34,T4
2023-04-04 14:15:00,10.01,T4
2023-04-04 14:30:00,5.01,T4
2023-04-04 14:45:00,7.04,T4
2023-04-04 15:00:00,4.15,T4
2023-04-04 15:15:00,3.57,T4
2023-04-04 15:30:00,9.21,T4
2023-04-04 15:45:00,35.58,T4
2023-04-04 16:00:00,18.45,T4
2023-04-04 16:15:00,1.69,T4
2023-04-04 16:30:00,0.16,T4
2023-04-04 16:45:00,0.13,T4
2023-04-04 17:00:00,0.21,T4
2023-04-04 17:15:00,0.09,T4
2023-04-04 17:30:00,0.21,T4
2023-04-04 17:45:00,1.69,T4
2023-04-04 18:00:00,3.39,T4
2023-04-04 18:15:00,6.09,T4
2023-04-04 18:30:00,9.93,T4
2023-04-04 18:45:00,20.01,T4
2023-04-04 19:00:00,24.67,T4
2023-04-04 19:15:00,21.09,T4
2023-04-04 19:30:00,16.64,T4
2023-04-04 19:45:00,10.72,T4
2023-04-04 20:00:00,5.27,T4
2023-04-04 20:15:00,4.16,T4
2023-04-04 20:30:00,4.7,T4
2023-04-04 20:45:00,3.81,T4
2023-04-04 21:00:00,2.64,T4
2023-04-04 21:15:00,2.34,T4
2023-04-04 21:30:00,3.13,T4
2023-04-04 21:45:00,3.33,T4
2023-04-04 22:00:00,4.57,T4
2023-04-04 22:15:00,6.13,T4
2023-04-04 22:30:00,6.36,T4
2023-04-04 22:45:00,5.82,T4
2023-04-04 23:00:00,5.56,T4
2023-04-04 23:15:00,4.33,T4
2023-04-04 23:30:00,2.17,T4
2023-04-04 23:45:00,1.78,T4
2023-04-05 00:00:00,4.46,T5
2023-04-05 00:15:00,9.89,T5
2023-04-05 00:30:00,12.6,T5
2023-04-05 00:45:00,9.27,T5
2023-04-05 01:00:00,8.6,T5
2023-04-05 01:15:00,8.34,T5
2023-04-05 01:30:00,6.97,T5
2023-04-05 01:45:00,8.6,T5
2023-04-05 02:00:00,9.19,T5
2023-04-05 02:15:00,8.52,T5
2023-04-05 02:30:00,7.4,T5
2023-04-05 02:45:00,9.14,T5
2023-04-05 03:00:00,9.43,T5
2023-04-05 03:15:00,9.38,T5
2023-04-05 03:30:00,8.8,T5
2023-04-05 03:45:00,10.49,T5
2023-04-05 04:00:00,12.76,T5
2023-04-05 04:15:00,10.27,T5
2023-04-05 04:30:00,10.42,T5
2023-04-05 04:45:00,9.96,T5
2023-04-05 05:00:00,8.34,T5
2023-04-05 05:15:00,8.89,T5
2023-04-05 05:30:00,10.15,T5
2023-04-05 05:45:00,10.86,T5
2023-04-05 06:00:00,12.62,T5
2023-04-05 06:15:00,12.25,T5
2023-04-05 06:30:00,10.07,T5
2023-04-05 06:45:00,12.97,T5
2023-04-05 07:00:00,13.53,T5
2023-04-05 07:15:00,13.9,T5
2023-04-05 07:30:00,12.5,T5
2023-04-05 07:45:00,11.47,T5
2023-04-05 08:00:00,10.95,T5
2023-04-05 08:15:00,7.52,T5
2023-04-05 08:30:00,6.26,T5
2023-04-05 08:45:00,6.87,T5
2023-04-05 09:00:00,8.44,T5
2023-04-05 09:15:00,7.98,T5
2023-04-05 09:30:00,6.62,T5
2023-04-05 09:45:00,4.05,T5
2023-04-05 10:00:00,3.56,T5
2023-04-05 10:15:00,3.57,T5
2023-04-05 10:30:00,2.79,T5
2023-04-05 10:45:00,2,T5
2023-04-05 11:00:00,1.46,T5
2023-04-05 11:15:00,1.28,T5
2023-04-05 11:30:00,0.75,T5
2023-04-05 11:45:00,0.89,T5
2023-04-05 12:00:00,0.28,T5
2023-04-05 12:15:00,0.3,T5
2023-04-05 12:30:00,0.5,T5
2023-04-05 12:45:00,1.04,T5
2023-04-05 13:00:00,1.8,T5
2023-04-05 13:15:00,1.3,T5
2023-04-05 13:30:00,2.23,T5
2023-04-05 13:45:00,3.29,T5
2023-04-05 14:00:00,3.56,T5
2023-04-05 14:15:00,4.9,T5
2023-04-05 14:30:00,2.97,T5
2023-04-05 14:45:00,4.94,T5
2023-04-05 15:00:00,3.73,T5
2023-04-05 15:15:00,2.97,T5
2023-04-05 15:30:00,3.28,T5
2023-04-05 15:45:00,6.08,T5
2023-04-05 16:00:00,7.65,T5
2023-04-05 16:15:00,4.64,T5
2023-04-05 16:30:00,5.91,T5
2023-04-05 16:45:00,10.54,T5
2023-04-05 17:00:00,10.06,T5
2023-04-05 17:15:00,9.02,T5
2023-04-05 17:30:00,17.82,T5
2023-04-05 17:45:00,18.37,T5
2023-04-05 18:00:00,18.21,T5
2023-04-05 18:15:00,28.75,T5
2023-04-05 18:30:00,32.59,T5
2023-04-05 18:45:00,33.01,T5
2023-04-05 19:00:00,30.43,T5
2023-04-05 19:15:00,24.86,T5
2023-04-05 19:30:00,26.97,T5
2023-04-05 19:45:00,29.47,T5
2023-04-05 20:00:00,27.72,T5
2023-04-05 20:15:00,23.6,T5
2023-04-05 20:30:00,18.52,T5
2023-04-05 20:45:00,14.62,T5
2023-04-05 21:00:00,13.91,T5
2023-04-05 21:15:00,13.76,T5
2023-04-05 21:30:00,13.18,T5
2023-04-05 21:45:00,13.76,T5
2023-04-05 22:00:00,14.6,T5
2023-04-05 22:15:00,14.57,T5
2023-04-05 22:30:00,12.96,T5
2023-04-05 22:45:00,13.81,T5
2023-04-05 23:00:00,12.54,T5
2023-04-05 23:15:00,12.17,T5
2023-04-05 23:30:00,13.38,T5
2023-04-05 23:45:00,12.52,T5
2023-04-06 00:00:00,9.08,T6
2023-04-06 00:15:00,7.05,T6
2023-04-06 00:30:00,8.75,T6
2023-04-06 00:45:00,10.65,T6
2023-04-06 01:00:00,10.79,T6
2023-04-06 01:15:00,10.04,T6
2023-04-06 01:30:00,11.36,T6
2023-04-06 01:45:00,13.29,T6
2023-04-06 02:00:00,11.27,T6
2023-04-06 02:15:00,10.74,T6
2023-04-06 02:30:00,9.44,T6
2023-04-06 02:45:00,8.78,T6
2023-04-06 03:00:00,9.97,T6
2023-04-06 03:15:00,9.35,T6
2023-04-06 03:30:00,8.73,T6
2023-04-06 03:45:00,8.4,T6
2023-04-06 04:00:00,9.28,T6
2023-04-06 04:15:00,12.65,T6
2023-04-06 04:30:00,17.43,T6
2023-04-06 04:45:00,16.07,T6
2023-04-06 05:00:00,17.24,T6
2023-04-06 05:15:00,15.76,T6
2023-04-06 05:30:00,11.02,T6
2023-04-06 05:45:00,11.46,T6
2023-04-06 06:00:00,13.71,T6
2023-04-06 06:15:00,14.17,T6
2023-04-06 06:30:00,16.03,T6
2023-04-06 06:45:00,20.68,T6
2023-04-06 07:00:00,24.14,T6
2023-04-06 07:15:00,26.42,T6
2023-04-06 07:30:00,29.37,T6
2023-04-06 07:45:00,32.4,T6
2023-04-06 08:00:00,29.59,T6
2023-04-06 08:15:00,22.84,T6
2023-04-06 08:30:00,18.88,T6
2023-04-06 08:45:00,17.39,T6
2023-04-06 09:00:00,17.84,T6
2023-04-06 09:15:00,14.68,T6
2023-04-06 09:30:00,12.89,T6
2023-04-06 09:45:00,10.55,T6
2023-04-06 10:00:00,9.99,T6
2023-04-06 10:15:00,8.98,T6
2023-04-06 10:30:00,8.5,T6
2023-04-06 10:45:00,7.58,T6
2023-04-06 11:00:00,5.5,T6
2023-04-06 11:15:00,3.98,T6
2023-04-06 11:30:00,2.38,T6
2023-04-06 11:45:00,1.99,T6
2023-04-06 12:00:00,1.93,T6
2023-04-06 12:15:00,1.88,T6
2023-04-06 12:30:00,1.15,T6
2023-04-06 12:45:00,1.26,T6
2023-04-06 13:00:00,0.86,T6
2023-04-06 13:15:00,0.18,T6
2023-04-06 13:30:00,0.33,T6
2023-04-06 13:45:00,0.14,T6
2023-04-06 14:00:00,0.22,T6
2023-04-06 14:15:00,0.25,T6
2023-04-06 14:30:00,0.15,T6
2023-04-06 14:45:00,0.16,T6
2023-04-06 15:00:00,0.14,T6
2023-04-06 15:15:00,0.47,T6
2023-04-06 15:30:00,0.76,T6
2023-04-06 15:45:00,0.56,T6
2023-04-06 16:00:00,0.89,T6
2023-04-06 16:15:00,1.49,T6
2023-04-06 16:30:00,1.87,T6
2023-04-06 16:45:00,2.01,T6
2023-04-06 17:00:00,1.88,T6
2023-04-06 17:15:00,4.34,T6
2023-04-06 17:30:00,4.94,T6
2023-04-06 17:45:00,6.86,T6
2023-04-06 18:00:00,6.77,T6
2023-04-06 18:15:00,3.17,T6
2023-04-06 18:30:00,1.05,T6
2023-04-06 18:45:00,2.69,T6
2023-04-06 19:00:00,8,T6
2023-04-06 19:15:00,11.55,T6
2023-04-06 19:30:00,11.6,T6
2023-04-06 19:45:00,13.06,T6
2023-04-06 20:00:00,15.59,T6
2023-04-06 20:15:00,19.63,T6
2023-04-06 20:30:00,21.44,T6
2023-04-06 20:45:00,20.84,T6
2023-04-06 21:00:00,21.5,T6
2023-04-06 21:15:00,19.95,T6
2023-04-06 21:30:00,18.75,T6
2023-04-06 21:45:00,19.31,T6
2023-04-06 22:00:00,19.22,T6
2023-04-06 22:15:00,16.45,T6
2023-04-06 22:30:00,15.07,T6
2023-04-06 22:45:00,13.9,T6
2023-04-06 23:00:00,11.78,T6
2023-04-06 23:15:00,11.58,T6
2023-04-06 23:30:00,10.97,T6
2023-04-06 23:45:00,9.43,T6
2023-04-07 00:00:00,9.23,T7
2023-04-07 00:15:00,9.14,T7
2023-04-07 00:30:00,8.95,T7
2023-04-07 00:45:00,8.34,T7
2023-04-07 01:00:00,9.8,T7
2023-04-07 01:15:00,9.95,T7
2023-04-07 01:30:00,7.8,T7
2023-04-07 01:45:00,6.92,T7
2023-04-07 02:00:00,7.01,T7
2023-04-07 02:15:00,9.23,T7
2023-04-07 02:30:00,12.93,T7
2023-04-07 02:45:00,10.67,T7
2023-04-07 03:00:00,9.84,T7
2023-04-07 03:15:00,5.98,T7
2023-04-07 03:30:00,4.76,T7
2023-04-07 03:45:00,5.81,T7
2023-04-07 04:00:00,7.06,T7
2023-04-07 04:15:00,12.27,T7
2023-04-07 04:30:00,22.31,T7
2023-04-07 04:45:00,26.15,T7
2023-04-07 05:00:00,15.39,T7
2023-04-07 05:15:00,10.14,T7
2023-04-07 05:30:00,7.38,T7
2023-04-07 05:45:00,12.15,T7
2023-04-07 06:00:00,13.72,T7
2023-04-07 06:15:00,14.1,T7
2023-04-07 06:30:00,11.9,T7
2023-04-07 06:45:00,8.31,T7
2023-04-07 07:00:00,3.3,T7
2023-04-07 07:15:00,0.69,T7
2023-04-07 07:30:00,1.28,T7
2023-04-07 07:45:00,3.73,T7
2023-04-07 08:00:00,5.91,T7
2023-04-07 08:15:00,6.11,T7
2023-04-07 08:30:00,4.26,T7
2023-04-07 08:45:00,4.1,T7
2023-04-07 09:00:00,4.31,T7
2023-04-07 09:15:00,4.8,T7
2023-04-07 09:30:00,2.71,T7
2023-04-07 09:45:00,2.12,T7
2023-04-07 10:00:00,1.33,T7
2023-04-07 10:15:00,2.47,T7
2023-04-07 10:30:00,4.71,T7
2023-04-07 10:45:00,4.82,T7
2023-04-07 11:00:00,2.58,T7
2023-04-07 11:15:00,2.52,T7
2023-04-07 11:30:00,2.21,T7
2023-04-07 11:45:00,0.69,T7
2023-04-07 12:00:00,0.14,T7
2023-04-07 12:15:00,1.09,T7
2023-04-07 12:30:00,0.12,T7
2023-04-07 12:45:00,0.14,T7
2023-04-07 13:00:00,0.15,T7
2023-04-07 13:15:00,0.15,T7
2023-04-07 13:30:00,0.08,T7
2023-04-07 13:45:00,0.08,T7
2023-04-07 14:00:00,0.15,T7
2023-04-07 14:15:00,0.28,T7
2023-04-07 14:30:00,0.1,T7
2023-04-07 14:45:00,0.16,T7
2023-04-07 15:00:00,2.57,T7
2023-04-07 15:15:00,2.59,T7
2023-04-07 15:30:00,4.05,T7
2023-04-07 15:45:00,6.39,T7
2023-04-07 16:00:00,2.28,T7
2023-04-07 16:15:00,3.16,T7
2023-04-07 16:30:00,1.39,T7
2023-04-07 16:45:00,5.36,T7
2023-04-07 17:00:00,4.45,T7
2023-04-07 17:15:00,1.82,T7
2023-04-07 17:30:00,0.82,T7
2023-04-07 17:45:00,0.3,T7
2023-04-07 18:00:00,0.1,T7
2023-04-07 18:15:00,0.17,T7
2023-04-07 18:30:00,0.16,T7
2023-04-07 18:45:00,0.25,T7
2023-04-07 19:00:00,1.69,T7
2023-04-07 19:15:00,2.11,T7
2023-04-07 19:30:00,2.76,T7
2023-04-07 19:45:00,3.28,T7
2023-04-07 20:00:00,1.99,T7
2023-04-07 20:15:00,0.6,T7
2023-04-07 20:30:00,0.45,T7
2023-04-07 20:45:00,2.16,T7
2023-04-07 21:00:00,2.68,T7
2023-04-07 21:15:00,3.77,T7
2023-04-07 21:30:00,3.18,T7
2023-04-07 21:45:00,7.1,T7
2023-04-07 22:00:00,16.4,T7
2023-04-07 22:15:00,17.76,T7
2023-04-07 22:30:00,14.61,T7
2023-04-07 22:45:00,16.24,T7
2023-04-07 23:00:00,20.6,T7
2023-04-07 23:15:00,20.63,T7
2023-04-07 23:30:00,23.2,T7
2023-04-07 23:45:00,24.81,T7
2023-04-08 00:00:00,27.16,T8
2023-04-08 00:15:00,26.72,T8
2023-04-08 00:30:00,29.04,T8
2023-04-08 00:45:00,29.47,T8
2023-04-08 01:00:00,27.62,T8
2023-04-08 01:15:00,29.37,T8
2023-04-08 01:30:00,31.07,T8
2023-04-08 01:45:00,34,T8
2023-04-08 02:00:00,38.84,T8
2023-04-08 02:15:00,36.74,T8
2023-04-08 02:30:00,34.28,T8
2023-04-08 02:45:00,34.99,T8
2023-04-08 03:00:00,39.41,T8
2023-04-08 03:15:00,42.81,T8
2023-04-08 03:30:00,45.7,T8
2023-04-08 03:45:00,43.67,T8
2023-04-08 04:00:00,40.26,T8
2023-04-08 04:15:00,35.2,T8
2023-04-08 04:30:00,36.01,T8
2023-04-08 04:45:00,38.71,T8
2023-04-08 05:00:00,33.21,T8
2023-04-08 05:15:00,28.76,T8
2023-04-08 05:30:00,30.28,T8
2023-04-08 05:45:00,33.86,T8
2023-04-08 06:00:00,40.45,T8
2023-04-08 06:15:00,35.78,T8
2023-04-08 06:30:00,29.59,T8
