DateTime,19.07 72.87
1993-06-12,0.4000
1993-06-13,6.2442
1993-06-14,82.1405
1993-06-15,105.0196
1993-06-16,45.4954
1993-06-17,20.6696
1993-06-18,84.3812
1993-06-19,40.1158
1993-06-20,0.0000
1993-06-21,0.7615
1993-06-22,0.0000
1993-06-23,0.0000
1993-06-24,0.0000
1993-06-25,30.4333
1993-06-26,7.3251
1993-06-27,0.2284
1993-06-28,0.1908
1993-06-29,0.8092
1993-06-30,1.1138
1993-07-01,0.0000
1993-07-02,10.1635
1993-07-03,12.8140
1993-07-04,102.9462
1993-07-05,38.0152
1993-07-06,32.0079
1993-07-07,4.8179
1993-07-08,4.8284
1993-07-09,17.3853
1993-07-10,60.9673
1993-07-11,6.0779
1993-07-12,2.7615
1993-07-13,4.7311
1993-07-14,9.0158
1993-07-15,12.3332
1993-07-16,16.5452
1993-07-17,33.0700
1993-07-18,36.2148
1993-07-19,3.8210
1993-07-20,3.5761
1993-07-21,0.2284
1993-07-22,1.7468
1993-07-23,2.6127
1993-07-24,2.4799
1993-07-25,4.9155
1993-07-26,15.3937
1993-07-27,14.0149
1993-07-28,5.6348
1993-07-29,19.1709
1993-07-30,102.0257
1993-07-31,156.1152
1993-08-01,5.8291
1993-08-02,57.1554
1993-08-03,41.7303
1993-08-04,9.4586
1993-08-05,8.4044
1993-08-06,1.8770
1993-08-07,7.5247
1993-08-08,2.2661
1993-08-09,5.8862
1993-08-10,3.2871
1993-08-11,7.9214
1993-08-12,4.4549
1993-08-13,2.8089
1993-08-14,1.2239
1993-08-15,17.9663
1993-08-16,7.2451
1993-08-17,5.5083
1993-08-18,5.3348
1993-08-19,6.2735
1993-08-20,25.1120
1993-08-21,44.0586
1993-08-22,1.4164
1993-08-23,0.0000
1993-08-24,9.9624
1993-08-25,0.4000
1993-08-26,6.1133
1993-08-27,11.5593
1993-08-28,0.0000
1993-08-29,1.0348
1993-08-30,0.5330
1993-08-31,0.1431
1993-09-01,8.5647
1993-09-02,86.8143
1993-09-03,60.7708
1993-09-04,6.6796
1993-09-05,9.4000
1993-09-06,20.8600
1993-09-07,26.8681
1993-09-08,0.6092
1993-09-09,1.3440
1993-09-10,1.0761
1993-09-11,36.4390
1993-09-12,3.9615
1993-09-13,26.4707
1993-09-14,22.1713
1993-09-15,0.0000
1993-09-16,52.6348
1993-09-17,62.0584
1993-09-18,0.1523
1993-09-19,0.0000
1993-09-20,0.7632
1993-09-21,0.1523
1993-09-22,5.9799
1993-09-23,232.0628
1993-09-24,45.8113
1993-09-25,37.5528
1993-09-26,49.6048
1993-09-27,33.2341
1993-09-28,17.1276
1993-09-29,0.0000
1993-09-30,0.0000
1993-10-01,0.0000
1993-10-02,0.0000
1993-10-03,1.8604
1993-10-04,0.0000
1993-10-05,0.0000
1993-10-06,0.0000
1993-10-07,0.0000
1993-10-08,0.0000
1993-10-09,0.0000
1993-10-10,0.0000
1993-10-11,0.0000
1993-10-12,0.8670
1993-10-13,14.0224
1993-10-14,41.9041
1993-10-15,0.0000
1993-10-16,5.1595
1993-10-17,7.8934
1993-10-18,4.6963
1993-10-19,18.0437
1993-10-20,0.4293
1993-10-21,0.0000
1993-10-22,0.0000
1993-10-23,0.0000
1993-10-24,0.0000
1993-10-25,0.0000
1993-10-26,0.0000
1993-10-27,0.0000
1993-10-28,0.0000
1993-10-29,0.0000
1993-10-30,0.0000
1993-10-31,0.0000
1993-11-01,0.0000
1993-11-02,0.0000
1993-11-03,0.0000
1993-11-04,0.0000
1993-11-05,0.0000
1993-11-06,0.0000
1993-11-07,0.0000
1993-11-08,0.0000
1993-11-09,0.0000
1993-11-10,0.0000
1993-11-11,0.0000
1993-11-12,0.0000
1993-11-13,0.0000
1993-11-14,8.0718
1993-11-15,0.0000
1993-11-16,0.0000
1993-11-17,0.0000
1993-11-18,0.0000
1993-11-19,0.0000
1993-11-20,0.0000
1993-11-21,0.0000
1993-11-22,0.0000
1993-11-23,0.0000
1993-11-24,0.0000
1993-11-25,0.0000
1993-11-26,0.0000
1993-11-27,0.0000
1993-11-28,0.0000
1993-11-29,0.0000
1993-11-30,0.0000
1993-12-01,0.0000
1993-12-02,0.0000
1993-12-03,0.0000
1993-12-04,0.0000
1993-12-05,0.0000
1993-12-06,0.1477
1993-12-07,0.0000
1993-12-08,0.0000
1993-12-09,0.0000
1993-12-10,0.0000
1993-12-11,0.0000
1993-12-12,0.0000
1993-12-13,0.0000
1993-12-14,0.0000
1993-12-15,0.0000
1993-12-16,0.0000
1993-12-17,0.0000
1993-12-18,0.0000
1993-12-19,0.0000
1993-12-20,0.0000
1993-12-21,0.0000
1993-12-22,0.0000
1993-12-23,0.0000
1993-12-24,0.0000
1993-12-25,0.0000
1993-12-26,0.0000
1993-12-27,0.0000
1993-12-28,0.0000
1993-12-29,0.0000
1993-12-30,0.0000
1993-12-31,0.0000
1994-01-01,0.0000
1994-01-02,0.0000
1994-01-03,0.0000
1994-01-04,0.0000
1994-01-05,0.0000
1994-01-06,0.0000
1994-01-07,0.0000
1994-01-08,0.0000
1994-01-09,0.0000
1994-01-10,0.0000
1994-01-11,0.0000
1994-01-12,12.4696
1994-01-13,0.0000
1994-01-14,0.0000
1994-01-15,0.0000
1994-01-16,0.0000
1994-01-17,0.0000
1994-01-18,0.0000
1994-01-19,0.0000
1994-01-20,0.0000
1994-01-21,0.0000
1994-01-22,0.0000
1994-01-23,0.0000
1994-01-24,0.0000
1994-01-25,0.0000
1994-01-26,0.0000
1994-01-27,0.0000
1994-01-28,0.0000
1994-01-29,0.0000
1994-01-30,0.0000
1994-01-31,0.0000
1994-02-01,0.0000
1994-02-02,0.0000
1994-02-03,0.0000
1994-02-04,0.0000
1994-02-05,0.0000
1994-02-06,0.0000
1994-02-07,0.0000
1994-02-08,0.0000
1994-02-09,0.0000
1994-02-10,0.0000
1994-02-11,0.0000
1994-02-12,0.0000
1994-02-13,0.0000
1994-02-14,0.0000
1994-02-15,0.0000
1994-02-16,0.0000
1994-02-17,0.0000
1994-02-18,0.0000
1994-02-19,0.0000
1994-02-20,0.0000
1994-02-21,0.0000
1994-02-22,0.0000
1994-02-23,0.0000
1994-02-24,0.0000
1994-02-25,0.0000
1994-02-26,0.0000
1994-02-27,0.0000
1994-02-28,0.0000
1994-03-01,0.0000
1994-03-02,0.0000
1994-03-03,0.0000
1994-03-04,0.0000
1994-03-05,0.0000
1994-03-06,0.0000
1994-03-07,0.0000
1994-03-08,0.0000
1994-03-09,0.0000
1994-03-10,0.0000
1994-03-11,0.0000
1994-03-12,0.0000
1994-03-13,0.0000
1994-03-14,0.0000
1994-03-15,0.0000
1994-03-16,0.0000
1994-03-17,0.0000
1994-03-18,0.0000
1994-03-19,0.0000
1994-03-20,0.0000
1994-03-21,0.0000
1994-03-22,0.0000
1994-03-23,0.0000
1994-03-24,0.0000
1994-03-25,0.0000
1994-03-26,0.0000
1994-03-27,0.0000
1994-03-28,0.0000
1994-03-29,0.0000
1994-03-30,0.0000
1994-03-31,0.0000
1994-04-01,0.0000
1994-04-02,0.0000
1994-04-03,0.0000
1994-04-04,0.0000
1994-04-05,0.0000
1994-04-06,0.0000
1994-04-07,0.0000
1994-04-08,0.0000
1994-04-09,0.0000
1994-04-10,0.0000
1994-04-11,0.0000
1994-04-12,0.0000
1994-04-13,0.0000
1994-04-14,0.0000
1994-04-15,1.1624
1994-04-16,0.0000
1994-04-17,0.0000
1994-04-18,0.0000
1994-04-19,0.0000
1994-04-20,0.0000
1994-04-21,0.0000
1994-04-22,0.0000
1994-04-23,0.0000
1994-04-24,0.0000
1994-04-25,0.0000
1994-04-26,0.0000
1994-04-27,0.0000
1994-04-28,0.0000
1994-04-29,0.0000
1994-04-30,0.0000
1994-05-01,0.0000
1994-05-02,0.0000
1994-05-03,0.0000
1994-05-04,0.0000
1994-05-05,0.0000
1994-05-06,0.0000
1994-05-07,0.0000
1994-05-08,0.0000
1994-05-09,0.0000
1994-05-10,0.0000
1994-05-11,0.0000
1994-05-12,0.0000
1994-05-13,0.0000
1994-05-14,0.0000
1994-05-15,0.0000
1994-05-16,0.0000
1994-05-17,0.0000
1994-05-18,0.0000
1994-05-19,0.0000
1994-05-20,0.0000
1994-05-21,0.0000
1994-05-22,0.0000
1994-05-23,0.0000
1994-05-24,0.0000
1994-05-25,0.0000
1994-05-26,0.0000
1994-05-27,0.0000
1994-05-28,0.0000
1994-05-29,2.1448
1994-05-30,0.0000
1994-05-31,0.0000
1994-06-01,0.6092
1994-06-02,0.0000
1994-06-03,0.0000
1994-06-04,0.0000
1994-06-05,3.0845
1994-06-06,26.6860
1994-06-07,1.3908
1994-06-08,0.0000
1994-06-09,0.0000
1994-06-10,45.3162
1994-06-11,9.3952
1994-06-12,5.7409
1994-06-13,97.4819
1994-06-14,10.8954
1994-06-15,34.6231
1994-06-16,82.8168
1994-06-17,1.0853
1994-06-18,0.8330
1994-06-19,0.1670
1994-06-20,1.8871
1994-06-21,0.2284
1994-06-22,3.8945
1994-06-23,2.7422
1994-06-24,0.4569
1994-06-25,0.0000
1994-06-26,3.0871
1994-06-27,3.0560
1994-06-28,89.2686
1994-06-29,18.8315
1994-06-30,6.9781
1994-07-01,21.8081
1994-07-02,14.5794
1994-07-03,3.2138
1994-07-04,115.6169
1994-07-05,85.6525
1994-07-06,66.0595
1994-07-07,19.1501
1994-07-08,12.0422
1994-07-09,7.5497
1994-07-10,11.9256
1994-07-11,8.8112
1994-07-12,137.5093
1994-07-13,138.6958
1994-07-14,67.3695
1994-07-15,5.8652
1994-07-16,6.2109
1994-07-17,12.2757
1994-07-18,5.0670
1994-07-19,19.9348
1994-07-20,50.6971
1994-07-21,24.9827
1994-07-22,34.8552
1994-07-23,23.8873
1994-07-24,8.5313
1994-07-25,16.8372
1994-07-26,7.2219
1994-07-27,4.4403
1994-07-28,5.0560
1994-07-29,8.0210
1994-07-30,9.7707
1994-07-31,0.1908
1994-08-01,3.1670
1994-08-02,5.6523
1994-08-03,3.6368
1994-08-04,1.6184
1994-08-05,0.3046
1994-08-06,0.0000
1994-08-07,0.4284
1994-08-08,0.0000
1994-08-09,0.0000
1994-08-10,0.1431
1994-08-11,13.9514
1994-08-12,17.8419
1994-08-13,6.7072
1994-08-14,23.4729
1994-08-15,3.2514
1994-08-16,2.6991
1994-08-17,4.9162
1994-08-18,6.3704
1994-08-19,1.6440
1994-08-20,2.1055
1994-08-21,3.8092
1994-08-22,1.2201
1994-08-23,25.1236
1994-08-24,92.5904
1994-08-25,4.4768
1994-08-26,3.0210
1994-08-27,13.5978
1994-08-28,16.1693
1994-08-29,3.3549
1994-08-30,4.1265
1994-08-31,68.0883
1994-09-01,87.1591
1994-09-02,73.7011
1994-09-03,9.2052
1994-09-04,13.8963
1994-09-05,20.5475
1994-09-06,4.2788
1994-09-07,4.5230
1994-09-08,5.8411
1994-09-09,5.4129
1994-09-10,8.3273
1994-09-11,18.4247
1994-09-12,3.6184
1994-09-13,0.3046
1994-09-14,0.0000
1994-09-15,0.0000
1994-09-16,7.9118
1994-09-17,52.9599
1994-09-18,27.8565
1994-09-19,6.9391
1994-09-20,9.9112
1994-09-21,0.0000
1994-09-22,0.0000
1994-09-23,0.0000
1994-09-24,0.0000
1994-09-25,0.0000
1994-09-26,0.0000
1994-09-27,0.0000
1994-09-28,0.0000
1994-09-29,0.0000
1994-09-30,0.0000
1994-10-01,0.0000
1994-10-02,0.0000
1994-10-03,0.0000
1994-10-04,0.0000
1994-10-05,0.3477
1994-10-06,0.0000
1994-10-07,0.0000
1994-10-08,0.0000
1994-10-09,0.0000
1994-10-10,0.0000
1994-10-11,0.0000
1994-10-12,0.0000
1994-10-13,0.0000
1994-10-14,10.5898
1994-10-15,6.7965
1994-10-16,0.0000
1994-10-17,0.0000
1994-10-18,0.0000
1994-10-19,0.0000
1994-10-20,0.0000
1994-10-21,9.8800
1994-10-22,0.0000
1994-10-23,0.0000
1994-10-24,0.0000
1994-10-25,0.0000
1994-10-26,0.0000
1994-10-27,0.0000
1994-10-28,0.0000
1994-10-29,0.0000
1994-10-30,0.0000
1994-10-31,0.0000
1994-11-01,0.0000
1994-11-02,0.0000
1994-11-03,0.0000
1994-11-04,0.0000
1994-11-05,0.0000
1994-11-06,0.0000
1994-11-07,0.0000
1994-11-08,0.0000
1994-11-09,0.0000
1994-11-10,0.1193
1994-11-11,0.0000
1994-11-12,0.0000
1994-11-13,0.0000
1994-11-14,0.0000
1994-11-15,0.0000
1994-11-16,0.0000
1994-11-17,0.0000
1994-11-18,0.0000
1994-11-19,0.0000
1994-11-20,0.0000
1994-11-21,0.0000
1994-11-22,0.0000
1994-11-23,0.0000
1994-11-24,0.0000
1994-11-25,0.0000
1994-11-26,0.0000
1994-11-27,0.0000
1994-11-28,0.0000
1994-11-29,0.0000
1994-11-30,0.0000
1994-12-01,0.0000
1994-12-02,0.0000
1994-12-03,0.0000
1994-12-04,0.0000
1994-12-05,0.0000
1994-12-06,0.0000
1994-12-07,0.0000
1994-12-08,0.0000
1994-12-09,0.0000
1994-12-10,0.0000
1994-12-11,0.0000
1994-12-12,0.0000
1994-12-13,0.0000
1994-12-14,0.0000
1994-12-15,0.0000
1994-12-16,0.0000
1994-12-17,0.0000
1994-12-18,0.0000
1994-12-19,0.0000
1994-12-20,0.0000
1994-12-21,0.0000
1994-12-22,0.0000
1994-12-23,0.0000
1994-12-24,0.0000
1994-12-25,0.0000
1994-12-26,0.0000
1994-12-27,0.0000
1994-12-28,0.0000
1994-12-29,0.0000
1994-12-30,0.0000
1994-12-31,0.0000
1995-01-01,0.0000
1995-01-02,0.0000
1995-01-03,0.0000
1995-01-04,0.0000
1995-01-05,0.0000
1995-01-06,0.0000
1995-01-07,0.8954
1995-01-08,0.0000
1995-01-09,0.0000
1995-01-10,0.0000
1995-01-11,0.0000
1995-01-12,0.0000
1995-01-13,0.0000
1995-01-14,0.0000
1995-01-15,0.0000
1995-01-16,0.0000
1995-01-17,0.0000
1995-01-18,0.0000
1995-01-19,0.0000
1995-01-20,0.0000
1995-01-21,0.0000
1995-01-22,0.0000
1995-01-23,0.0000
1995-01-24,0.0000
1995-01-25,0.0000
1995-01-26,0.0000
1995-01-27,0.0000
1995-01-28,0.0000
1995-01-29,0.0000
1995-01-30,0.0000
1995-01-31,0.0000
1995-02-01,0.0000
1995-02-02,0.0000
1995-02-03,0.0000
1995-02-04,0.0000
1995-02-05,0.0000
1995-02-06,0.0000
1995-02-07,0.0000
1995-02-08,0.0000
1995-02-09,0.0000
1995-02-10,0.0000
1995-02-11,0.0000
1995-02-12,0.0000
1995-02-13,0.0000
1995-02-14,0.0000
1995-02-15,0.0000
1995-02-16,0.0000
1995-02-17,0.0000
1995-02-18,0.0000
1995-02-19,0.0000
1995-02-20,0.0000
1995-02-21,0.0000
1995-02-22,0.0000
1995-02-23,0.0000
1995-02-24,0.0000
1995-02-25,0.0000
1995-02-26,0.0000
1995-02-27,0.0000
1995-02-28,0.0000
1995-03-01,0.0000
1995-03-02,0.0000
1995-03-03,0.0000
1995-03-04,0.0000
1995-03-05,0.0000
1995-03-06,0.0000
1995-03-07,0.0000
1995-03-08,0.0000
1995-03-09,0.0000
1995-03-10,0.0000
1995-03-11,0.0000
1995-03-12,0.0000
1995-03-13,0.0000
1995-03-14,0.0000
1995-03-15,0.0000
1995-03-16,0.0000
1995-03-17,0.0000
1995-03-18,0.0000
1995-03-19,0.0000
1995-03-20,0.0000
1995-03-21,0.0000
1995-03-22,0.0000
1995-03-23,0.0000
1995-03-24,0.0000
1995-03-25,0.0000
1995-03-26,0.0000
1995-03-27,0.0000
1995-03-28,0.0000
1995-03-29,0.0000
1995-03-30,0.0000
1995-03-31,0.0000
1995-04-01,0.0000
1995-04-02,0.0000
1995-04-03,0.0000
1995-04-04,0.0000
1995-04-05,0.0000
1995-04-06,0.0000
1995-04-07,0.0000
1995-04-08,0.0000
1995-04-09,0.0000
1995-04-10,0.0000
1995-04-11,0.0000
1995-04-12,0.0000
1995-04-13,0.0000
1995-04-14,0.0000
1995-04-15,0.0000
1995-04-16,0.0000
1995-04-17,0.0000
1995-04-18,0.0000
1995-04-19,0.0000
1995-04-20,0.0000
1995-04-21,0.0000
1995-04-22,0.0000
1995-04-23,0.0000
1995-04-24,0.0000
1995-04-25,0.0000
1995-04-26,0.0000
1995-04-27,0.0000
1995-04-28,0.0000
1995-04-29,0.0000
1995-04-30,0.0000
1995-05-01,0.0000
1995-05-02,0.0000
1995-05-03,0.0000
1995-05-04,0.0000
1995-05-05,0.0000
1995-05-06,0.0000
1995-05-07,0.0000
1995-05-08,0.0000
1995-05-09,0.0000
1995-05-10,0.0000
1995-05-11,0.0000
1995-05-12,0.0000
1995-05-13,0.0000
1995-05-14,0.0000
1995-05-15,0.0000
1995-05-16,0.0000
1995-05-17,0.0000
1995-05-18,0.0000
1995-05-19,0.0000
1995-05-20,0.0000
1995-05-21,0.0000
1995-05-22,0.0000
1995-05-23,0.0000
1995-05-24,0.0000
1995-05-25,0.0000
1995-05-26,0.0000
1995-05-27,0.0000
1995-05-28,0.0000
1995-05-29,0.0000
1995-05-30,0.0000
1995-05-31,0.0000
1995-06-01,0.0000
1995-06-02,0.0000
1995-06-03,0.0000
1995-06-04,0.0000
1995-06-05,0.0000
1995-06-06,0.0000
1995-06-07,0.0000
1995-06-08,0.0000
1995-06-09,0.0000
1995-06-10,0.0000
1995-06-11,0.0000
1995-06-12,0.5486
1995-06-13,0.0000
1995-06-14,0.0000
1995-06-15,4.4937
1995-06-16,0.0000
1995-06-17,12.3212
1995-06-18,17.4173
1995-06-19,2.6845
1995-06-20,0.9523
1995-06-21,30.1364
1995-06-22,6.2112
1995-06-23,0.9302
1995-06-24,2.3322
1995-06-25,7.3635
1995-06-26,0.4532
1995-06-27,0.0000
1995-06-28,0.0000
1995-06-29,10.8288
1995-06-30,0.0000
1995-07-01,0.0000
1995-07-02,2.3954
1995-07-03,1.1632
1995-07-04,0.6569
1995-07-05,0.5000
1995-07-06,10.6232
1995-07-07,0.0000
1995-07-08,34.6604
1995-07-09,0.2239
1995-07-10,36.2399
1995-07-11,25.9253
1995-07-12,45.7133
1995-07-13,35.6271
1995-07-14,21.2925
1995-07-15,38.6092
1995-07-16,31.4761
1995-07-17,27.0748
1995-07-18,25.0236
1995-07-19,36.0949
1995-07-20,46.4267
1995-07-21,47.9031
1995-07-22,15.5313
1995-07-23,5.9184
1995-07-24,4.5101
1995-07-25,8.9781
1995-07-26,4.1026
1995-07-27,2.8164
1995-07-28,2.4569
1995-07-29,7.9807
1995-07-30,12.3061
1995-07-31,5.6037
1995-08-01,64.9388
1995-08-02,9.2273
1995-08-03,10.7954
1995-08-04,10.7952
1995-08-05,0.0000
1995-08-06,1.5899
1995-08-07,2.8937
1995-08-08,0.6770
1995-08-09,0.5293
1995-08-10,1.0678
1995-08-11,2.1037
1995-08-12,2.2816
1995-08-13,1.9615
1995-08-14,3.2862
1995-08-15,0.0000
1995-08-16,3.7376
1995-08-17,0.8376
1995-08-18,3.7460
1995-08-19,0.3239
1995-08-20,1.1247
1995-08-21,0.5486
1995-08-22,0.9779
1995-08-23,0.0000
1995-08-24,0.0000
1995-08-25,0.9540
1995-08-26,2.2862
1995-08-27,16.2132
1995-08-28,26.2983
1995-08-29,11.1748
1995-08-30,47.2447
1995-08-31,71.4788
1995-09-01,149.3958
1995-09-02,50.8207
1995-09-03,76.8691
1995-09-04,0.4770
1995-09-05,3.0135
1995-09-06,4.0566
1995-09-07,6.5820
1995-09-08,0.0000
1995-09-09,4.5147
1995-09-10,0.0000
1995-09-11,0.0000
1995-09-12,1.0376
1995-09-13,32.9814
1995-09-14,49.5651
1995-09-15,6.2630
1995-09-16,0.8284
1995-09-17,7.3819
1995-09-18,0.0000
1995-09-19,0.0000
1995-09-20,0.0000
1995-09-21,1.2184
1995-09-22,2.0468
1995-09-23,36.9841
1995-09-24,6.4698
1995-09-25,0.0000
1995-09-26,0.0000
1995-09-27,17.0939
1995-09-28,0.0000
1995-09-29,0.0000
1995-09-30,0.0000
1995-10-01,48.3541
1995-10-02,1.5641
1995-10-03,0.0000
1995-10-04,1.6219
1995-10-05,31.1324
1995-10-06,0.0000
1995-10-07,0.0000
1995-10-08,0.0000
1995-10-09,0.0000
1995-10-10,0.0000
1995-10-11,0.2624
1995-10-12,13.1304
1995-10-13,0.0000
1995-10-14,0.0000
1995-10-15,0.0000
1995-10-16,0.0000
1995-10-17,0.0000
1995-10-18,0.0000
1995-10-19,16.8014
1995-10-20,0.0000
1995-10-21,0.0000
1995-10-22,0.0000
1995-10-23,0.0000
1995-10-24,3.0368
1995-10-25,0.0000
1995-10-26,0.0000
1995-10-27,0.0000
1995-10-28,0.0000
1995-10-29,0.0000
1995-10-30,0.0000
1995-10-31,0.0000
1995-11-01,0.0000
1995-11-02,0.0000
1995-11-03,0.0000
1995-11-04,0.0000
1995-11-05,0.0000
1995-11-06,0.0000
1995-11-07,0.0000
1995-11-08,0.0000
1995-11-09,0.0000
1995-11-10,0.0000
1995-11-11,0.0000
1995-11-12,0.0000
1995-11-13,0.0000
1995-11-14,0.0000
1995-11-15,0.0000
1995-11-16,0.0000
1995-11-17,0.0000
1995-11-18,0.0000
1995-11-19,0.0000
1995-11-20,0.0000
1995-11-21,0.0000
1995-11-22,0.0000
1995-11-23,0.0000
1995-11-24,0.0000
1995-11-25,0.0000
1995-11-26,0.0000
1995-11-27,0.0000
1995-11-28,0.0000
1995-11-29,0.0000
1995-11-30,0.0000
1995-12-01,0.0000
1995-12-02,0.0000
1995-12-03,0.0000
1995-12-04,0.0000
1995-12-05,0.0000
1995-12-06,0.0000
1995-12-07,0.0000
1995-12-08,0.0000
1995-12-09,0.0000
1995-12-10,0.0000
1995-12-11,0.0000
1995-12-12,0.0000
1995-12-13,0.0000
1995-12-14,0.0000
1995-12-15,0.0000
1995-12-16,0.0000
1995-12-17,0.0000
1995-12-18,0.0000
1995-12-19,0.0000
1995-12-20,0.0000
1995-12-21,0.0000
1995-12-22,0.0000
1995-12-23,0.0000
1995-12-24,0.0000
1995-12-25,0.0000
1995-12-26,0.0000
1995-12-27,0.0000
1995-12-28,0.0000
1995-12-29,0.0000
1995-12-30,0.0000
1995-12-31,0.0000
1996-01-01,0.0000
1996-01-02,0.0000
1996-01-03,0.0000
1996-01-04,0.0000
1996-01-05,0.0000
1996-01-06,0.0000
1996-01-07,0.0000
1996-01-08,0.0000
1996-01-09,0.0000
1996-01-10,0.0000
1996-01-11,0.0000
1996-01-12,0.0000
1996-01-13,0.0000
1996-01-14,0.0000
1996-01-15,0.0000
1996-01-16,2.6037
1996-01-17,0.0000
1996-01-18,0.0000
1996-01-19,0.0000
1996-01-20,0.0000
1996-01-21,0.0000
1996-01-22,0.0000
1996-01-23,0.0000
1996-01-24,0.0000
1996-01-25,0.0000
1996-01-26,0.0000
1996-01-27,0.0000
1996-01-28,0.0000
1996-01-29,0.0000
1996-01-30,0.0000
1996-01-31,0.0000
1996-02-01,0.0000
1996-02-02,0.0000
1996-02-03,0.0000
1996-02-04,0.0000
1996-02-05,0.0000
1996-02-06,0.0000
1996-02-07,0.0000
1996-02-08,0.0000
1996-02-09,0.0000
1996-02-10,0.0000
1996-02-11,0.0000
1996-02-12,0.0000
1996-02-13,0.0000
1996-02-14,0.0000
1996-02-15,0.0000
1996-02-16,0.0000
1996-02-17,0.0000
1996-02-18,0.0000
1996-02-19,0.0000
1996-02-20,0.0000
1996-02-21,0.0000
1996-02-22,0.0000
1996-02-23,0.0000
1996-02-24,0.0000
1996-02-25,0.0000
1996-02-26,0.0000
1996-02-27,0.0000
1996-02-28,0.0000
1996-02-29,0.0000
1996-03-01,0.0000
1996-03-02,0.0000
1996-03-03,0.0000
1996-03-04,0.0000
1996-03-05,0.0000
1996-03-06,0.0000
1996-03-07,0.0000
1996-03-08,0.0000
1996-03-09,0.0000
