,Unnamed: 0,unique_id,ds,y
732,732,732,2023-04-08,3.24
733,733,733,2023-04-08,2.04
734,734,734,2023-04-08,3.26
735,735,735,2023-04-08,2.4
736,736,736,2023-04-08,2.77
737,737,737,2023-04-08,4.4
738,738,738,2023-04-08,5.56
739,739,739,2023-04-08,5.58
740,740,740,2023-04-08,3.25
741,741,741,2023-04-08,10.53
742,742,742,2023-04-08,21.52
743,743,743,2023-04-08,45.43
744,744,744,2023-04-08,34.38
745,745,745,2023-04-08,40.47
746,746,746,2023-04-08,40.08
747,747,747,2023-04-08,30.46
748,748,748,2023-04-08,16.1
749,749,749,2023-04-08,8.77
750,750,750,2023-04-08,1.99
751,751,751,2023-04-08,0.66
752,752,752,2023-04-08,1.76
753,753,753,2023-04-08,2.78
754,754,754,2023-04-08,4.65
755,755,755,2023-04-08,5.41
756,756,756,2023-04-08,8.21
757,757,757,2023-04-08,13.08
758,758,758,2023-04-08,17.23
759,759,759,2023-04-08,21.3
760,760,760,2023-04-08,25.03
761,761,761,2023-04-08,30.01
762,762,762,2023-04-08,32.44
763,763,763,2023-04-08,32.63
764,764,764,2023-04-08,31.06
765,765,765,2023-04-08,28.93
766,766,766,2023-04-08,26.14
767,767,767,2023-04-08,24.41
768,768,768,2023-04-09,21.58
769,769,769,2023-04-09,14.63
770,770,770,2023-04-09,11.77
771,771,771,2023-04-09,12.23
772,772,772,2023-04-09,16.88
773,773,773,2023-04-09,20.81
774,774,774,2023-04-09,25.28
775,775,775,2023-04-09,25.81
776,776,776,2023-04-09,22.68
777,777,777,2023-04-09,19.55
778,778,778,2023-04-09,16.27
779,779,779,2023-04-09,12.91
780,780,780,2023-04-09,10.77
781,781,781,2023-04-09,11.79
782,782,782,2023-04-09,11.91
783,783,783,2023-04-09,12.77
784,784,784,2023-04-09,15.58
785,785,785,2023-04-09,18.4
786,786,786,2023-04-09,19.87
787,787,787,2023-04-09,20.08
788,788,788,2023-04-09,22.67
789,789,789,2023-04-09,23.54
790,790,790,2023-04-09,18.17
791,791,791,2023-04-09,18.1
792,792,792,2023-04-09,16.59
793,793,793,2023-04-09,16.82
794,794,794,2023-04-09,16.27
795,795,795,2023-04-09,14.7
796,796,796,2023-04-09,12.7
797,797,797,2023-04-09,13.37
798,798,798,2023-04-09,13.45
799,799,799,2023-04-09,10.93
800,800,800,2023-04-09,9.44
801,801,801,2023-04-09,8.0
802,802,802,2023-04-09,6.69
803,803,803,2023-04-09,6.09
804,804,804,2023-04-09,3.8
805,805,805,2023-04-09,1.54
806,806,806,2023-04-09,1.22
807,807,807,2023-04-09,0.8
808,808,808,2023-04-09,0.8
809,809,809,2023-04-09,0.52
810,810,810,2023-04-09,0.61
811,811,811,2023-04-09,0.36
812,812,812,2023-04-09,0.9
813,813,813,2023-04-09,0.28
814,814,814,2023-04-09,0.23
815,815,815,2023-04-09,0.37
816,816,816,2023-04-09,0.49
817,817,817,2023-04-09,0.29
818,818,818,2023-04-09,0.14
819,819,819,2023-04-09,0.11
820,820,820,2023-04-09,0.29
